250	127	190
250	117	189
250	204	187
250	79	180
250	237	178
250	405	170
250	210	166
250	176	158
250	302	157
250	118	154
250	168	153
251	50	282
251	258	247
251	181	247
251	100	243
251	286	231
251	121	221
251	1	211
251	174	207
251	56	206
251	127	190
251	204	187
251	313	183
251	98	182
251	79	180
251	237	178
251	151	172
251	405	170
251	89	166
251	176	158
251	302	157
252	50	282
252	258	247
252	181	247
252	294	238
252	288	236
252	121	221
252	1	211
252	174	207
252	56	206
252	7	202
252	300	200
252	172	191
252	127	190
252	117	189
252	204	187
252	313	183
252	98	182
252	222	180
252	79	180
252	237	178
253	258	247
253	181	247
253	100	243
253	288	236
253	286	231
253	1	211
253	174	207
253	56	206
253	7	202
253	172	191
253	204	187
253	313	183
253	222	180
253	151	172
253	405	170
253	210	166
253	89	166
253	176	158
253	302	157
253	69	155
254	258	247
254	100	243
254	294	238
254	288	236
254	121	221
254	56	206
254	7	202
254	300	200
254	127	190
254	117	189
254	313	183
254	98	182
254	79	180
254	237	178
254	405	170
254	89	166
254	176	158
254	302	157
254	69	155
254	748	150
255	50	282
255	181	247
255	286	231
255	1	211
255	174	207
255	7	202
255	172	191
255	127	190
255	204	187
255	313	183
255	222	180
255	79	180
255	237	178
255	151	172
255	405	170
255	210	166
255	89	166
255	176	158
255	302	157
255	69	155
256	50	282
256	258	247
256	181	247
256	288	236
256	286	231
256	1	211
256	7	202
256	300	200
256	172	191
256	127	190
256	204	187
256	313	183
256	222	180
256	237	178
256	89	166
256	176	158
256	302	157
256	69	155
256	168	153
256	257	151
257	258	247
257	181	247
257	100	243
257	294	238
257	288	236
257	121	221
257	1	211
257	174	207
257	56	206
257	7	202
257	300	200
257	172	191
257	127	190
257	117	189
257	204	187
257	98	182
257	222	180
257	79	180
257	151	172
257	210	166
258	50	282
258	258	247
258	181	247
258	100	243
258	286	231
258	121	221
258	1	211
258	174	207
258	56	206
258	7	202
258	300	200
258	172	191
258	127	190
258	117	189
258	204	187
258	98	182
258	222	180
258	79	180
258	237	178
258	151	172
259	50	282
259	258	247
259	181	247
259	100	243
259	294	238
259	288	236
259	121	221
259	1	211
259	174	207
259	56	206
259	7	202
259	300	200
259	172	191
259	127	190
259	117	189
259	204	187
259	98	182
259	222	180
259	79	180
259	237	178
260	50	282
260	258	247
260	181	247
260	100	243
260	294	238
260	288	236
260	286	231
260	121	221
260	1	211
260	174	207
260	56	206
260	7	202
260	172	191
260	127	190
260	117	189
260	204	187
260	98	182
260	222	180
260	79	180
260	237	178
261	50	282
261	258	247
261	181	247
261	100	243
261	294	238
261	286	231
261	121	221
261	1	211
261	174	207
261	56	206
261	7	202
261	172	191
261	127	190
261	117	189
261	204	187
261	313	183
261	98	182
261	222	180
261	79	180
261	237	178
262	258	247
262	288	236
262	286	231
262	174	207
262	56	206
262	300	200
262	172	191
262	127	190
262	117	189
262	313	183
262	98	182
262	222	180
262	79	180
262	151	172
262	405	170
262	210	166
262	89	166
262	176	158
262	302	157
262	69	155
263	100	243
263	288	236
263	286	231
263	121	221
263	174	207
263	56	206
263	7	202
263	300	200
263	172	191
263	117	189
263	204	187
263	313	183
263	151	172
263	405	170
263	210	166
263	89	166
263	176	158
263	302	157
263	118	154
263	257	151
264	50	282
264	258	247
264	181	247
264	294	238
264	286	231
264	121	221
264	1	211
264	174	207
264	7	202
264	300	200
264	172	191
264	127	190
264	117	189
264	313	183
264	98	182
264	222	180
264	79	180
264	237	178
264	151	172
264	405	170
265	258	247
265	181	247
265	100	243
265	294	238
265	286	231
265	121	221
265	174	207
265	56	206
265	172	191
265	127	190
265	204	187
265	313	183
265	98	182
265	222	180
265	79	180
265	237	178
265	151	172
265	405	170
265	210	166
265	89	166
266	50	282
266	258	247
266	181	247
266	294	238
266	288	236
266	121	221
266	1	211
266	174	207
266	56	206
266	7	202
266	300	200
266	172	191
266	127	190
266	117	189
266	204	187
266	313	183
266	98	182
266	222	180
266	79	180
266	237	178
267	258	247
267	100	243
267	288	236
267	286	231
267	121	221
267	1	211
267	56	206
267	300	200
267	172	191
267	127	190
267	117	189
267	313	183
267	222	180
267	79	180
267	237	178
267	151	172
267	176	158
267	302	157
267	69	155
267	118	154
268	50	282
268	286	231
268	121	221
268	1	211
268	56	206
268	7	202
268	300	200
268	172	191
268	204	187
268	313	183
268	98	182
268	79	180
268	237	178
268	151	172
268	405	170
268	89	166
268	69	155
268	118	154
268	257	151
268	748	150
269	50	282
269	258	247
269	100	243
269	294	238
269	288	236
269	286	231
269	1	211
269	174	207
269	300	200
269	172	191
269	117	189
269	313	183
269	98	182
269	222	180
269	79	180
269	237	178
269	151	172
269	210	166
269	89	166
269	69	155
270	50	282
270	181	247
270	100	243
270	294	238
270	288	236
270	286	231
270	121	221
270	1	211
270	174	207
270	7	202
270	300	200
270	172	191
270	127	190
270	117	189
270	204	187
270	313	183
270	98	182
270	222	180
270	237	178
270	151	172
271	50	282
271	181	247
271	288	236
271	286	231
271	121	221
271	1	211
271	56	206
271	7	202
271	300	200
271	127	190
271	117	189
271	204	187
271	222	180
271	237	178
271	151	172
271	405	170
271	89	166
271	176	158
271	748	150
271	423	150
272	50	282
272	258	247
272	181	247
272	100	243
272	294	238
272	286	231
272	121	221
272	1	211
272	174	207
272	7	202
272	300	200
272	172	191
272	127	190
272	117	189
272	313	183
272	222	180
272	237	178
272	151	172
272	405	170
272	210	166
273	50	282
273	258	247
273	181	247
273	100	243
273	294	238
273	288	236
273	121	221
273	1	211
273	174	207
273	56	206
273	7	202
273	300	200
273	172	191
273	127	190
273	117	189
273	204	187
273	313	183
273	98	182
273	222	180
273	79	180
274	181	247
274	100	243
274	294	238
274	286	231
274	121	221
274	1	211
274	174	207
274	56	206
274	7	202
274	300	200
274	172	191
274	127	190
274	204	187
274	313	183
274	98	182
274	222	180
274	79	180
274	237	178
274	151	172
274	405	170
275	100	243
275	288	236
275	286	231
275	121	221
275	1	211
275	56	206
275	7	202
275	172	191
275	127	190
275	204	187
275	313	183
275	98	182
275	222	180
275	79	180
275	237	178
275	151	172
275	176	158
275	302	157
275	69	155
275	168	153
276	181	247
276	100	243
276	294	238
276	286	231
276	121	221
276	1	211
276	56	206
276	7	202
276	127	190
276	117	189
276	204	187
276	98	182
276	222	180
276	151	172
276	302	157
276	748	150
276	276	148
276	191	147
276	216	144
276	328	143
277	50	282
277	294	238
277	288	236
277	1	211
277	174	207
277	56	206
277	300	200
277	172	191
277	127	190
277	204	187
277	313	183
277	98	182
277	222	180
277	79	180
277	237	178
277	210	166
277	89	166
277	176	158
277	302	157
277	69	155
278	50	282
278	181	247
278	100	243
278	286	231
278	121	221
278	1	211
278	174	207
278	56	206
278	7	202
278	300	200
278	172	191
278	127	190
278	117	189
278	204	187
278	313	183
278	222	180
278	79	180
278	237	178
278	151	172
278	405	170
279	258	247
279	100	243
279	286	231
279	121	221
279	174	207
279	300	200
279	127	190
279	117	189
279	204	187
279	313	183
279	98	182
279	222	180
279	237	178
279	151	172
279	89	166
279	176	158
279	302	157
279	69	155
279	118	154
279	168	153
280	50	282
280	258	247
280	100	243
280	288	236
280	286	231
280	121	221
280	174	207
280	56	206
280	7	202
280	300	200
280	117	189
280	204	187
280	98	182
280	222	180
280	237	178
280	151	172
280	405	170
280	89	166
280	176	158
280	302	157
281	50	282
281	258	247
281	181	247
281	100	243
281	294	238
281	288	236
281	286	231
281	121	221
281	1	211
281	174	207
281	56	206
281	7	202
281	300	200
281	172	191
281	127	190
281	117	189
281	204	187
281	313	183
281	98	182
281	222	180
282	50	282
282	258	247
282	181	247
282	100	243
282	294	238
282	286	231
282	121	221
282	1	211
282	174	207
282	56	206
282	7	202
282	172	191
282	127	190
282	117	189
282	204	187
282	313	183
282	98	182
282	222	180
282	79	180
282	237	178
283	50	282
283	258	247
283	181	247
283	288	236
283	286	231
283	121	221
283	1	211
283	174	207
283	7	202
283	300	200
283	172	191
283	127	190
283	117	189
283	204	187
283	313	183
283	98	182
283	222	180
283	79	180
283	237	178
283	151	172
284	50	282
284	258	247
284	181	247
284	100	243
284	294	238
284	288	236
284	286	231
284	121	221
284	1	211
284	174	207
284	56	206
284	7	202
284	172	191
284	127	190
284	117	189
284	204	187
284	313	183
284	98	182
284	222	180
284	79	180
285	50	282
285	258	247
285	181	247
285	294	238
285	288	236
285	121	221
285	1	211
285	174	207
285	56	206
285	7	202
285	172	191
285	127	190
285	117	189
285	204	187
285	313	183
285	98	182
285	222	180
285	79	180
285	237	178
285	151	172
286	50	282
286	294	238
286	286	231
286	121	221
286	1	211
286	174	207
286	56	206
286	300	200
286	127	190
286	117	189
286	313	183
286	98	182
286	222	180
286	79	180
286	151	172
286	210	166
286	176	158
286	302	157
286	69	155
286	118	154
287	258	247
287	181	247
287	294	238
287	288	236
287	286	231
287	174	207
287	7	202
287	300	200
287	172	191
287	127	190
287	204	187
287	313	183
287	222	180
287	79	180
287	151	172
287	405	170
287	210	166
287	89	166
287	176	158
287	302	157
288	50	282
288	181	247
288	294	238
288	288	236
288	286	231
288	121	221
288	1	211
288	56	206
288	7	202
288	172	191
288	127	190
288	117	189
288	204	187
288	313	183
288	222	180
288	79	180
288	237	178
288	151	172
288	405	170
288	89	166
289	50	282
289	258	247
289	181	247
289	100	243
289	294	238
289	288	236
289	286	231
289	174	207
289	56	206
289	7	202
289	300	200
289	172	191
289	127	190
289	204	187
289	313	183
289	98	182
289	79	180
289	237	178
289	405	170
289	210	166
290	258	247
290	181	247
290	100	243
290	294	238
290	288	236
290	286	231
290	1	211
290	174	207
290	56	206
290	7	202
290	300	200
290	127	190
290	313	183
290	98	182
290	79	180
290	237	178
290	405	170
290	89	166
290	302	157
290	118	154
291	258	247
291	294	238
291	288	236
291	286	231
291	121	221
291	1	211
291	174	207
291	56	206
291	7	202
291	300	200
291	127	190
291	204	187
291	313	183
291	98	182
291	222	180
291	237	178
291	151	172
291	210	166
291	176	158
291	302	157
292	50	282
292	258	247
292	294	238
292	288	236
292	286	231
292	121	221
292	174	207
292	300	200
292	172	191
292	127	190
292	204	187
292	313	183
292	222	180
292	237	178
292	210	166
292	89	166
292	302	157
292	69	155
292	257	151
292	748	150
293	258	247
293	181	247
293	121	221
293	1	211
293	174	207
293	56	206
293	172	191
293	127	190
293	313	183
293	98	182
293	222	180
293	237	178
293	405	170
293	118	154
293	168	153
293	748	150
293	423	150
293	276	148
293	191	147
293	269	146
294	294	238
294	286	231
294	121	221
294	174	207
294	56	206
294	172	191
294	204	187
294	98	182
294	222	180
294	79	180
294	405	170
294	210	166
294	89	166
294	176	158
294	302	157
294	69	155
294	118	154
294	168	153
294	748	150
294	423	150
295	258	247
295	181	247
295	294	238
295	288	236
295	286	231
295	56	206
295	7	202
295	300	200
295	127	190
295	117	189
295	204	187
295	313	183
295	98	182
295	222	180
295	151	172
295	176	158
295	302	157
295	69	155
295	118	154
295	257	151
296	258	247
296	100	243
296	288	236
296	286	231
296	174	207
296	56	206
296	300	200
296	127	190
296	117	189
296	313	183
296	222	180
296	405	170
296	210	166
296	176	158
296	302	157
296	69	155
296	118	154
296	168	153
296	257	151
296	748	150
297	100	243
297	294	238
297	288	236
297	121	221
297	300	200
297	172	191
297	127	190
297	313	183
297	98	182
297	222	180
297	79	180
297	151	172
297	405	170
297	210	166
297	302	157
297	69	155
297	168	153
297	748	150
297	276	148
297	191	147
298	50	282
298	258	247
298	100	243
298	294	238
298	288	236
298	174	207
298	56	206
298	7	202
298	300	200
298	127	190
298	117	189
298	204	187
298	313	183
298	222	180
298	237	178
298	151	172
298	405	170
298	89	166
298	176	158
298	302	157
299	258	247
299	181	247
299	294	238
299	288	236
299	286	231
299	121	221
299	1	211
299	174	207
299	56	206
299	7	202
299	300	200
299	172	191
299	127	190
299	117	189
299	98	182
299	79	180
299	237	178
299	405	170
299	176	158
299	302	157
300	50	282
300	258	247
300	181	247
300	100	243
300	286	231
300	121	221
300	1	211
300	174	207
300	56	206
300	7	202
300	172	191
300	127	190
300	117	189
300	204	187
300	313	183
300	98	182
300	222	180
300	79	180
300	237	178
300	151	172
301	50	282
301	100	243
301	294	238
301	288	236
301	286	231
301	121	221
301	1	211
301	56	206
301	7	202
301	127	190
301	313	183
301	98	182
301	237	178
301	151	172
301	405	170
301	210	166
301	302	157
301	168	153
301	257	151
301	748	150
302	50	282
302	258	247
302	181	247
302	100	243
302	294	238
302	288	236
302	286	231
302	121	221
302	1	211
302	174	207
302	56	206
302	7	202
302	300	200
302	172	191
302	127	190
302	117	189
302	204	187
302	313	183
302	98	182
302	222	180
303	50	282
303	181	247
303	100	243
303	288	236
303	174	207
303	56	206
303	7	202
303	172	191
303	127	190
303	313	183
303	98	182
303	222	180
303	237	178
303	405	170
303	89	166
303	176	158
303	302	157
303	69	155
303	168	153
303	748	150
304	50	282
304	258	247
304	181	247
304	100	243
304	288	236
304	286	231
304	121	221
304	1	211
304	174	207
304	56	206
304	7	202
304	300	200
304	172	191
304	127	190
304	117	189
304	204	187
304	98	182
304	222	180
304	79	180
304	237	178
305	181	247
305	100	243
305	294	238
305	288	236
305	56	206
305	300	200
305	172	191
305	127	190
305	117	189
305	204	187
305	313	183
305	222	180
305	237	178
305	151	172
305	405	170
305	176	158
305	302	157
305	69	155
305	118	154
305	168	153
306	50	282
306	181	247
306	100	243
306	294	238
306	288	236
306	121	221
306	1	211
306	174	207
306	56	206
306	7	202
306	300	200
306	172	191
306	127	190
306	117	189
306	204	187
306	313	183
306	98	182
306	222	180
306	79	180
306	237	178
307	50	282
307	100	243
307	294	238
307	288	236
307	174	207
307	7	202
307	300	200
307	127	190
307	117	189
307	204	187
307	313	183
307	98	182
307	222	180
307	79	180
307	237	178
307	151	172
307	405	170
307	176	158
307	302	157
307	69	155
308	258	247
308	181	247
308	288	236
308	286	231
308	1	211
308	56	206
308	300	200
308	127	190
308	117	189
308	204	187
308	313	183
308	98	182
308	222	180
308	79	180
308	237	178
308	405	170
308	89	166
308	176	158
308	302	157
308	168	153
309	50	282
309	181	247
309	100	243
309	294	238
309	288	236
309	121	221
309	1	211
309	174	207
309	56	206
309	7	202
309	300	200
309	172	191
309	127	190
309	117	189
309	204	187
309	313	183
309	98	182
309	222	180
309	79	180
309	237	178
310	50	282
310	181	247
310	100	243
310	288	236
310	286	231
310	121	221
310	1	211
310	174	207
310	56	206
310	7	202
310	300	200
310	172	191
310	127	190
310	117	189
310	204	187
310	313	183
310	98	182
310	222	180
310	79	180
310	237	178
311	258	247
311	288	236
311	286	231
311	1	211
311	56	206
311	7	202
311	172	191
311	204	187
311	313	183
311	98	182
311	79	180
311	237	178
311	151	172
311	405	170
311	210	166
311	89	166
311	302	157
311	69	155
311	118	154
311	257	151
312	258	247
312	181	247
312	100	243
312	294	238
312	288	236
312	286	231
312	1	211
312	56	206
312	7	202
312	300	200
312	127	190
312	117	189
312	204	187
312	313	183
312	98	182
312	222	180
312	79	180
312	237	178
312	151	172
312	405	170
313	50	282
313	258	247
313	100	243
313	294	238
313	288	236
313	286	231
313	1	211
313	174	207
313	7	202
313	117	189
313	204	187
313	313	183
313	237	178
313	210	166
313	89	166
313	302	157
313	118	154
313	257	151
313	748	150
313	276	148
314	50	282
314	258	247
314	181	247
314	100	243
314	294	238
314	288	236
314	286	231
314	121	221
314	1	211
314	174	207
314	300	200
314	172	191
314	127	190
314	117	189
314	204	187
314	313	183
314	98	182
314	222	180
314	79	180
314	210	166
315	50	282
315	258	247
315	181	247
315	294	238
315	288	236
315	121	221
315	1	211
315	174	207
315	7	202
315	300	200
315	172	191
315	117	189
315	204	187
315	313	183
315	222	180
315	79	180
315	237	178
315	151	172
315	405	170
315	210	166
316	258	247
316	181	247
316	294	238
316	288	236
316	121	221
316	1	211
316	56	206
316	7	202
316	300	200
316	172	191
316	127	190
316	117	189
316	204	187
316	313	183
316	98	182
316	222	180
316	79	180
316	237	178
316	151	172
316	405	170
317	50	282
317	258	247
317	181	247
317	100	243
317	294	238
317	288	236
317	286	231
317	121	221
317	1	211
317	174	207
317	56	206
317	7	202
317	300	200
317	172	191
317	127	190
317	117	189
317	204	187
317	313	183
317	98	182
317	222	180
318	50	282
318	258	247
318	181	247
318	100	243
318	288	236
318	121	221
318	1	211
318	174	207
318	7	202
318	300	200
318	172	191
318	117	189
318	204	187
318	313	183
318	98	182
318	222	180
318	79	180
318	151	172
318	89	166
318	176	158
319	50	282
319	258	247
319	181	247
319	100	243
319	294	238
319	288	236
319	286	231
319	121	221
319	1	211
319	174	207
319	56	206
319	7	202
319	300	200
319	172	191
319	127	190
319	117	189
319	204	187
319	313	183
319	98	182
319	222	180
320	50	282
320	258	247
320	181	247
320	100	243
320	294	238
320	288	236
320	286	231
320	121	221
320	300	200
320	127	190
320	117	189
320	204	187
320	313	183
320	98	182
320	222	180
320	79	180
320	237	178
320	151	172
320	176	158
320	302	157
321	50	282
321	258	247
321	181	247
321	100	243
321	294	238
321	288	236
321	286	231
321	121	221
321	1	211
321	7	202
321	300	200
321	172	191
321	127	190
321	117	189
321	204	187
321	313	183
321	98	182
321	222	180
321	79	180
321	237	178
322	181	247
322	100	243
322	294	238
322	288	236
322	286	231
322	121	221
322	1	211
322	174	207
322	56	206
322	7	202
322	300	200
322	172	191
322	127	190
322	117	189
322	204	187
322	313	183
322	98	182
322	222	180
322	79	180
322	237	178
323	100	243
323	294	238
323	286	231
323	121	221
323	1	211
323	174	207
323	300	200
323	172	191
323	127	190
323	117	189
323	204	187
323	313	183
323	222	180
323	237	178
323	405	170
323	210	166
323	89	166
323	176	158
323	302	157
323	69	155
324	50	282
324	258	247
324	181	247
324	100	243
324	288	236
324	121	221
324	1	211
324	174	207
324	56	206
324	7	202
324	300	200
324	172	191
324	127	190
324	117	189
324	204	187
324	313	183
324	98	182
324	222	180
324	79	180
324	237	178
325	258	247
325	181	247
325	294	238
325	288	236
325	286	231
325	121	221
325	174	207
325	56	206
325	7	202
325	300	200
325	172	191
325	117	189
325	204	187
325	222	180
325	79	180
325	237	178
325	151	172
325	405	170
325	89	166
325	176	158
326	258	247
326	100	243
326	294	238
326	288	236
326	286	231
326	121	221
326	1	211
326	56	206
326	7	202
326	300	200
326	127	190
326	117	189
326	204	187
326	313	183
326	98	182
326	222	180
326	237	178
326	151	172
326	405	170
326	210	166
327	50	282
327	258	247
327	100	243
327	286	231
327	1	211
327	174	207
327	172	191
327	127	190
327	117	189
327	204	187
327	313	183
327	98	182
327	222	180
327	79	180
327	237	178
327	210	166
327	89	166
327	69	155
327	118	154
327	257	151
328	50	282
328	258	247
328	181	247
328	100	243
328	294	238
328	288	236
328	121	221
328	1	211
328	174	207
328	56	206
328	127	190
328	313	183
328	151	172
328	210	166
328	118	154
328	168	153
328	257	151
328	276	148
328	191	147
328	269	146
329	258	247
329	100	243
329	121	221
329	1	211
329	56	206
329	7	202
329	300	200
329	172	191
329	127	190
329	204	187
329	313	183
329	98	182
329	222	180
329	79	180
329	237	178
329	151	172
329	405	170
329	210	166
329	89	166
329	176	158
330	258	247
330	181	247
330	100	243
330	294	238
330	288	236
330	1	211
330	56	206
330	7	202
330	300	200
330	172	191
330	127	190
330	117	189
330	313	183
330	222	180
330	79	180
330	151	172
330	210	166
330	89	166
330	176	158
330	302	157
331	50	282
331	258	247
331	181	247
331	294	238
331	288	236
331	286	231
331	121	221
331	174	207
331	56	206
331	300	200
331	172	191
331	127	190
331	117	189
331	204	187
331	313	183
331	98	182
331	222	180
331	79	180
331	237	178
331	151	172
332	50	282
332	181	247
332	100	243
332	294	238
332	288	236
332	286	231
332	121	221
332	127	190
332	98	182
332	151	172
332	405	170
332	176	158
332	302	157
332	69	155
332	118	154
332	168	153
332	748	150
332	423	150
332	191	147
332	269	146
333	50	282
333	258	247
333	181	247
333	100	243
333	294	238
333	288	236
333	286	231
333	121	221
333	1	211
333	56	206
333	7	202
333	300	200
333	172	191
333	117	189
333	204	187
333	313	183
333	222	180
333	79	180
333	237	178
333	151	172
334	258	247
334	181	247
334	100	243
334	294	238
334	286	231
334	121	221
334	1	211
334	56	206
334	300	200
334	127	190
334	117	189
334	313	183
334	222	180
334	79	180
334	237	178
334	151	172
334	210	166
334	302	157
334	69	155
334	118	154
335	50	282
335	258	247
335	181	247
335	100	243
335	294	238
335	286	231
335	121	221
335	1	211
335	174	207
335	56	206
335	7	202
335	172	191
335	127	190
335	117	189
335	204	187
335	98	182
335	222	180
335	79	180
335	237	178
335	151	172
336	50	282
336	258	247
336	181	247
336	100	243
336	288	236
336	286	231
336	174	207
336	7	202
336	300	200
336	172	191
336	127	190
336	204	187
336	313	183
336	98	182
336	222	180
336	79	180
336	237	178
336	405	170
336	210	166
336	89	166
337	258	247
337	181	247
337	100	243
337	294	238
337	288	236
337	286	231
337	1	211
337	174	207
337	56	206
337	7	202
337	300	200
337	172	191
337	117	189
337	204	187
337	313	183
337	98	182
337	222	180
337	79	180
337	237	178
337	405	170
338	50	282
338	258	247
338	181	247
338	294	238
338	288	236
338	286	231
338	121	221
338	174	207
338	56	206
338	7	202
338	300	200
338	172	191
338	127	190
338	117	189
338	313	183
338	98	182
338	222	180
338	237	178
338	151	172
338	405	170
339	258	247
339	181	247
339	100	243
339	294	238
339	121	221
339	56	206
339	300	200
339	172	191
339	313	183
339	222	180
339	237	178
339	151	172
339	405	170
339	210	166
339	89	166
339	302	157
339	118	154
339	168	153
339	748	150
339	191	147
340	258	247
340	181	247
340	100	243
340	294	238
340	288	236
340	286	231
340	121	221
340	1	211
340	56	206
340	7	202
340	300	200
340	127	190
340	117	189
340	313	183
340	98	182
340	222	180
340	79	180
340	237	178
340	151	172
340	210	166
341	50	282
341	258	247
341	181	247
341	100	243
341	294	238
341	286	231
341	121	221
341	1	211
341	174	207
341	56	206
341	7	202
341	300	200
341	172	191
341	127	190
341	117	189
341	204	187
341	313	183
341	98	182
341	222	180
341	79	180
342	50	282
342	258	247
342	181	247
342	100	243
342	294	238
342	121	221
342	1	211
342	300	200
342	172	191
342	127	190
342	117	189
342	204	187
342	313	183
342	98	182
342	222	180
342	79	180
342	237	178
342	151	172
342	405	170
342	210	166
343	50	282
343	258	247
343	181	247
343	294	238
343	286	231
343	1	211
343	300	200
343	172	191
343	127	190
343	204	187
343	313	183
343	98	182
343	151	172
343	405	170
343	210	166
343	69	155
343	168	153
343	748	150
343	423	150
343	276	148
344	50	282
344	100	243
344	294	238
344	288	236
344	174	207
344	56	206
344	7	202
344	300	200
344	172	191
344	117	189
344	98	182
344	222	180
344	89	166
344	176	158
344	118	154
344	168	153
344	257	151
344	748	150
344	423	150
344	276	148
345	100	243
345	288	236
345	121	221
345	56	206
345	7	202
345	300	200
345	127	190
345	117	189
345	204	187
345	98	182
345	222	180
345	237	178
345	405	170
345	89	166
345	176	158
345	302	157
345	118	154
345	168	153
345	257	151
345	748	150
346	50	282
346	258	247
346	181	247
346	100	243
346	288	236
346	286	231
346	1	211
346	56	206
346	300	200
346	117	189
346	204	187
346	313	183
346	98	182
346	222	180
346	237	178
346	151	172
346	210	166
346	89	166
346	302	157
346	69	155
347	50	282
347	258	247
347	181	247
347	294	238
347	288	236
347	286	231
347	174	207
347	127	190
347	117	189
347	204	187
347	313	183
347	222	180
347	151	172
347	405	170
347	210	166
347	89	166
347	302	157
347	118	154
347	257	151
347	748	150
348	50	282
348	258	247
348	181	247
348	100	243
348	288	236
348	286	231
348	121	221
348	174	207
348	56	206
348	7	202
348	300	200
348	172	191
348	127	190
348	204	187
348	313	183
348	98	182
348	222	180
348	79	180
348	405	170
348	210	166
349	50	282
349	258	247
349	181	247
349	294	238
349	288	236
349	286	231
349	121	221
349	1	211
349	174	207
349	56	206
349	7	202
349	300	200
349	172	191
349	127	190
349	117	189
349	204	187
349	313	183
349	98	182
349	222	180
349	79	180
350	258	247
350	181	247
350	100	243
350	294	238
350	288	236
350	121	221
350	174	207
350	56	206
350	7	202
350	300	200
350	127	190
350	117	189
350	313	183
350	98	182
350	222	180
350	79	180
350	237	178
350	151	172
350	405	170
350	302	157
351	50	282
351	181	247
351	100	243
351	294	238
351	288	236
351	286	231
351	121	221
351	1	211
351	174	207
351	56	206
351	7	202
351	300	200
351	172	191
351	127	190
351	117	189
351	204	187
351	98	182
351	222	180
351	79	180
351	237	178
352	258	247
352	100	243
352	294	238
352	288	236
352	286	231
352	121	221
352	1	211
352	56	206
352	7	202
352	300	200
352	127	190
352	117	189
352	204	187
352	313	183
352	222	180
352	79	180
352	237	178
352	151	172
352	405	170
352	210	166
353	50	282
353	258	247
353	181	247
353	100	243
353	294	238
353	288	236
353	286	231
353	121	221
353	1	211
353	174	207
353	56	206
353	7	202
353	300	200
353	172	191
353	127	190
353	117	189
353	204	187
353	313	183
353	98	182
353	222	180
354	181	247
354	294	238
354	288	236
354	121	221
354	1	211
354	56	206
354	300	200
354	172	191
354	127	190
354	117	189
354	204	187
354	313	183
354	98	182
354	222	180
354	237	178
354	405	170
354	210	166
354	176	158
354	302	157
354	69	155
355	50	282
355	258	247
355	181	247
355	100	243
355	294	238
355	288	236
355	121	221
355	1	211
355	174	207
355	56	206
355	7	202
355	300	200
355	172	191
355	127	190
355	117	189
355	204	187
355	313	183
355	98	182
355	222	180
355	79	180
356	50	282
356	258	247
356	181	247
356	100	243
356	288	236
356	121	221
356	1	211
356	174	207
356	56	206
356	7	202
356	300	200
356	172	191
356	127	190
356	117	189
356	204	187
356	98	182
356	222	180
356	79	180
356	237	178
356	151	172
357	50	282
357	181	247
357	100	243
357	294	238
357	288	236
357	286	231
357	1	211
357	174	207
357	56	206
357	7	202
357	300	200
357	172	191
357	127	190
357	117	189
357	204	187
357	313	183
357	98	182
357	79	180
357	210	166
357	89	166
358	50	282
358	181	247
358	100	243
358	294	238
358	288	236
358	286	231
358	121	221
358	1	211
358	56	206
358	7	202
358	300	200
358	172	191
358	127	190
358	117	189
358	204	187
358	313	183
358	98	182
358	222	180
358	79	180
358	237	178
359	258	247
359	181	247
359	100	243
359	294	238
359	288	236
359	286	231
359	121	221
359	174	207
359	56	206
359	300	200
359	172	191
359	127	190
359	204	187
359	98	182
359	222	180
359	79	180
359	237	178
359	151	172
359	405	170
359	210	166
360	50	282
360	181	247
360	294	238
360	288	236
360	121	221
360	1	211
360	7	202
360	300	200
360	117	189
360	204	187
360	313	183
360	98	182
360	222	180
360	79	180
360	237	178
360	151	172
360	405	170
360	210	166
360	89	166
360	176	158
361	258	247
361	181	247
361	100	243
361	294	238
361	288	236
361	1	211
361	174	207
361	56	206
361	7	202
361	300	200
361	172	191
361	127	190
361	117	189
361	204	187
361	313	183
361	98	182
361	222	180
361	151	172
361	405	170
361	210	166
362	50	282
362	258	247
362	181	247
362	100	243
362	288	236
362	286	231
362	121	221
362	1	211
362	174	207
362	56	206
362	7	202
362	172	191
362	127	190
362	117	189
362	204	187
362	313	183
362	98	182
362	222	180
362	79	180
362	237	178
363	50	282
363	258	247
363	181	247
363	294	238
363	288	236
363	286	231
363	121	221
363	1	211
363	174	207
363	7	202
363	300	200
363	172	191
363	204	187
363	313	183
363	222	180
363	237	178
363	405	170
363	210	166
363	176	158
363	118	154
364	50	282
364	258	247
364	181	247
364	100	243
364	294	238
364	288	236
364	121	221
364	1	211
364	174	207
364	56	206
364	7	202
364	300	200
364	172	191
364	127	190
364	117	189
364	204	187
364	313	183
364	98	182
364	222	180
364	79	180
365	50	282
365	181	247
365	100	243
365	286	231
365	121	221
365	174	207
365	56	206
365	300	200
365	172	191
365	127	190
365	117	189
365	204	187
365	313	183
365	98	182
365	79	180
365	151	172
365	405	170
365	210	166
365	89	166
365	176	158
366	50	282
366	258	247
366	181	247
366	100	243
366	294	238
366	286	231
366	121	221
366	1	211
366	174	207
366	7	202
366	300	200
366	172	191
366	127	190
366	117	189
366	204	187
366	313	183
366	98	182
366	222	180
366	79	180
366	237	178
367	258	247
367	181	247
