242	121	217
242	300	214
242	286	214
242	174	209
242	127	206
242	237	194
242	98	192
242	172	190
242	117	187
242	56	182
242	7	182
242	222	180
242	405	177
242	204	177
243	50	294
243	100	269
243	181	255
243	258	242
243	294	232
243	288	220
243	121	217
243	300	214
243	174	209
243	127	206
243	98	192
243	172	190
243	117	187
243	56	182
243	7	182
243	222	180
243	405	177
243	204	177
243	313	175
243	79	172
244	50	294
244	100	269
244	258	242
244	294	232
244	288	220
244	121	217
244	300	214
244	286	214
244	174	209
244	127	206
244	237	194
244	98	192
244	56	182
244	7	182
244	222	180
244	405	177
244	204	177
244	313	175
244	79	172
244	151	165
245	100	269
245	294	232
245	1	224
245	288	220
245	121	217
245	300	214
245	286	214
245	174	209
245	127	206
245	237	194
245	98	192
245	172	190
245	117	187
245	56	182
245	7	182
245	405	177
245	204	177
245	313	175
245	79	172
245	168	165
246	50	294
246	181	255
246	258	242
246	300	214
246	286	214
246	127	206
246	237	194
246	98	192
246	7	182
246	222	180
246	405	177
246	204	177
246	313	175
246	79	172
246	168	165
246	69	158
246	173	155
246	22	152
246	269	151
246	183	151
247	258	242
247	294	232
247	288	220
247	286	214
247	174	209
247	127	206
247	237	194
247	98	192
247	172	190
247	117	187
247	56	182
247	222	180
247	405	177
247	204	177
247	313	175
247	79	172
247	168	165
247	151	165
247	69	158
247	748	155
248	50	294
248	258	242
248	288	220
248	121	217
248	300	214
248	286	214
248	174	209
248	237	194
248	98	192
248	172	190
248	117	187
248	56	182
248	222	180
248	204	177
248	313	175
248	79	172
248	151	165
248	69	158
248	748	155
248	173	155
249	100	269
249	181	255
249	258	242
249	294	232
249	1	224
249	288	220
249	300	214
249	286	214
249	127	206
249	237	194
249	172	190
249	117	187
249	56	182
249	222	180
249	204	177
249	313	175
249	79	172
249	168	165
249	151	165
249	69	158
250	50	294
250	100	269
250	181	255
250	258	242
250	1	224
250	121	217
250	300	214
250	286	214
250	127	206
250	237	194
250	172	190
250	117	187
250	222	180
250	405	177
250	204	177
250	79	172
250	168	165
250	173	155
250	22	152
250	269	151
251	50	294
251	300	214
251	286	214
251	174	209
251	127	206
251	237	194
251	98	192
251	117	187
251	56	182
251	7	182
251	222	180
251	204	177
251	313	175
251	79	172
251	168	165
251	69	158
251	173	155
251	269	151
251	276	148
251	96	147
252	50	294
252	181	255
252	258	242
252	294	232
252	1	224
252	288	220
252	121	217
252	286	214
252	174	209
252	127	206
252	237	194
252	98	192
252	172	190
252	117	187
252	56	182
252	7	182
252	222	180
252	405	177
252	204	177
252	313	175
253	100	269
253	181	255
253	258	242
253	288	220
253	121	217
253	286	214
253	174	209
253	127	206
253	98	192
253	172	190
253	117	187
253	56	182
253	7	182
253	405	177
253	204	177
253	313	175
253	168	165
253	151	165
253	69	158
253	748	155
254	100	269
254	294	232
254	288	220
254	121	217
254	300	214
254	174	209
254	127	206
254	237	194
254	117	187
254	56	182
254	7	182
254	222	180
254	204	177
254	79	172
254	168	165
254	151	165
254	748	155
254	173	155
254	22	152
254	183	151
255	50	294
255	100	269
255	181	255
255	258	242
255	294	232
255	1	224
255	121	217
255	286	214
255	174	209
255	127	206
255	237	194
255	98	192
255	172	190
255	117	187
255	56	182
255	222	180
255	405	177
255	204	177
255	313	175
255	79	172
256	50	294
256	181	255
256	258	242
256	294	232
256	1	224
256	288	220
256	300	214
256	286	214
256	127	206
256	237	194
256	98	192
256	172	190
256	56	182
256	222	180
256	204	177
256	313	175
256	168	165
256	69	158
256	173	155
256	22	152
257	50	294
257	100	269
257	294	232
257	1	224
257	121	217
257	300	214
257	174	209
257	127	206
257	237	194
257	98	192
257	172	190
257	117	187
257	56	182
257	7	182
257	222	180
257	204	177
257	313	175
257	79	172
257	168	165
257	151	165
258	50	294
258	100	269
258	181	255
258	1	224
258	288	220
258	121	217
258	286	214
258	174	209
258	127	206
258	237	194
258	98	192
258	172	190
258	117	187
258	56	182
258	7	182
258	222	180
258	405	177
258	204	177
258	313	175
258	79	172
259	50	294
259	100	269
259	181	255
259	258	242
259	1	224
259	288	220
259	121	217
259	300	214
259	286	214
259	174	209
259	127	206
259	237	194
259	56	182
259	7	182
259	222	180
259	204	177
259	313	175
259	79	172
259	168	165
259	151	165
260	50	294
260	100	269
260	181	255
260	294	232
260	1	224
260	288	220
260	121	217
260	286	214
260	174	209
260	127	206
260	237	194
260	98	192
260	172	190
260	117	187
260	56	182
260	7	182
260	222	180
260	405	177
260	204	177
260	313	175
261	50	294
261	100	269
261	181	255
261	258	242
261	294	232
261	1	224
261	121	217
261	286	214
261	174	209
261	127	206
261	237	194
261	98	192
261	172	190
261	56	182
261	7	182
261	222	180
261	405	177
261	204	177
261	313	175
261	79	172
262	100	269
262	181	255
262	288	220
262	121	217
262	300	214
262	286	214
262	174	209
262	127	206
262	237	194
262	98	192
262	117	187
262	56	182
262	7	182
262	222	180
262	313	175
262	79	172
262	168	165
262	151	165
262	748	155
262	173	155
263	50	294
263	100	269
263	181	255
263	258	242
263	294	232
263	1	224
263	288	220
263	121	217
263	286	214
263	174	209
263	127	206
263	237	194
263	98	192
263	172	190
263	56	182
263	7	182
263	405	177
263	204	177
263	313	175
263	79	172
264	50	294
264	181	255
264	258	242
264	294	232
264	1	224
264	288	220
264	121	217
264	300	214
264	286	214
264	174	209
264	127	206
264	237	194
264	172	190
264	117	187
264	56	182
264	405	177
264	313	175
264	79	172
264	168	165
264	151	165
265	50	294
265	288	220
265	121	217
265	300	214
265	286	214
265	174	209
265	127	206
265	98	192
265	172	190
265	56	182
265	7	182
265	222	180
265	405	177
265	204	177
265	313	175
265	79	172
265	168	165
265	69	158
265	748	155
265	173	155
266	50	294
266	181	255
266	258	242
266	294	232
266	1	224
266	288	220
266	121	217
266	300	214
266	286	214
266	174	209
266	127	206
266	98	192
266	172	190
266	117	187
266	56	182
266	7	182
266	222	180
266	405	177
266	204	177
266	79	172
267	100	269
267	181	255
267	258	242
267	294	232
267	1	224
267	288	220
267	121	217
267	300	214
267	286	214
267	174	209
267	237	194
267	98	192
267	172	190
267	117	187
267	56	182
267	7	182
267	222	180
267	313	175
267	79	172
267	168	165
268	100	269
268	258	242
268	294	232
268	121	217
268	300	214
268	174	209
268	237	194
268	56	182
268	7	182
268	405	177
268	313	175
268	168	165
268	151	165
268	69	158
268	748	155
268	173	155
268	22	152
268	269	151
268	183	151
268	276	148
269	50	294
269	100	269
269	181	255
269	258	242
269	294	232
269	1	224
269	288	220
269	121	217
269	300	214
269	286	214
269	237	194
269	98	192
269	172	190
269	117	187
269	222	180
269	405	177
269	313	175
269	79	172
269	151	165
269	69	158
270	100	269
270	258	242
270	294	232
270	1	224
270	288	220
270	121	217
270	300	214
270	286	214
270	174	209
270	127	206
270	237	194
270	98	192
270	172	190
270	117	187
270	222	180
270	405	177
270	204	177
270	313	175
270	79	172
270	168	165
271	50	294
271	181	255
271	258	242
271	288	220
271	300	214
271	174	209
271	237	194
271	98	192
271	172	190
271	117	187
271	7	182
271	222	180
271	405	177
271	204	177
271	313	175
271	168	165
271	151	165
271	748	155
271	183	151
271	96	147
272	50	294
272	100	269
272	181	255
272	258	242
272	294	232
272	1	224
272	288	220
272	121	217
272	300	214
272	286	214
272	174	209
272	237	194
272	117	187
272	56	182
272	7	182
272	222	180
272	405	177
272	204	177
272	313	175
272	168	165
273	50	294
273	100	269
273	181	255
273	258	242
273	294	232
273	1	224
273	288	220
273	121	217
273	300	214
273	286	214
273	174	209
273	127	206
273	237	194
273	98	192
273	172	190
273	117	187
273	56	182
273	7	182
273	222	180
273	405	177
274	50	294
274	181	255
274	294	232
274	288	220
274	121	217
274	286	214
274	174	209
274	127	206
274	98	192
274	172	190
274	117	187
274	56	182
274	7	182
274	222	180
274	204	177
274	313	175
274	79	172
274	168	165
274	151	165
274	69	158
275	100	269
275	181	255
275	1	224
275	288	220
275	300	214
275	286	214
275	127	206
275	237	194
275	172	190
275	117	187
275	56	182
275	7	182
275	222	180
275	204	177
275	313	175
275	79	172
275	168	165
275	151	165
275	69	158
275	748	155
276	181	255
276	258	242
276	294	232
276	300	214
276	286	214
276	127	206
276	237	194
276	98	192
276	117	187
276	56	182
276	7	182
276	79	172
276	69	158
276	22	152
276	318	145
276	257	143
276	9	143
276	302	142
276	118	142
276	275	139
277	100	269
277	181	255
277	294	232
277	288	220
277	300	214
277	174	209
277	127	206
277	98	192
277	172	190
277	56	182
277	7	182
277	222	180
277	405	177
277	204	177
277	313	175
277	79	172
277	168	165
277	151	165
277	69	158
277	173	155
278	50	294
278	100	269
278	181	255
278	258	242
278	294	232
278	1	224
278	288	220
278	121	217
278	300	214
278	174	209
278	127	206
278	237	194
278	172	190
278	117	187
278	56	182
278	7	182
278	222	180
278	405	177
278	204	177
278	79	172
279	258	242
279	294	232
279	288	220
279	121	217
279	300	214
279	286	214
279	174	209
279	127	206
279	237	194
279	98	192
279	172	190
279	117	187
279	7	182
279	222	180
279	204	177
279	313	175
279	79	172
279	151	165
279	69	158
279	748	155
280	50	294
280	100	269
280	258	242
280	294	232
280	121	217
280	300	214
280	127	206
280	98	192
280	172	190
280	7	182
280	204	177
280	313	175
280	168	165
280	151	165
280	748	155
280	22	152
280	269	151
280	183	151
280	318	145
280	289	143
281	50	294
281	100	269
281	181	255
281	258	242
281	1	224
281	121	217
281	286	214
281	174	209
281	127	206
281	237	194
281	98	192
281	172	190
281	117	187
281	56	182
281	7	182
281	222	180
281	405	177
281	204	177
281	313	175
281	79	172
282	50	294
282	100	269
282	181	255
282	1	224
282	288	220
282	121	217
282	286	214
282	174	209
282	127	206
282	237	194
282	98	192
282	172	190
282	117	187
282	56	182
282	7	182
282	222	180
282	405	177
282	204	177
282	313	175
282	79	172
283	100	269
283	181	255
283	258	242
283	294	232
283	1	224
283	288	220
283	121	217
283	300	214
283	286	214
283	174	209
283	127	206
283	237	194
283	98	192
283	172	190
283	117	187
283	56	182
283	7	182
283	222	180
283	405	177
283	313	175
284	50	294
284	100	269
284	181	255
284	258	242
284	294	232
284	1	224
284	288	220
284	121	217
284	300	214
284	174	209
284	127	206
284	237	194
284	98	192
284	172	190
284	117	187
284	56	182
284	7	182
284	222	180
284	405	177
284	204	177
285	50	294
285	181	255
285	294	232
285	1	224
285	288	220
285	121	217
285	286	214
285	174	209
285	127	206
285	98	192
285	172	190
285	117	187
285	56	182
285	7	182
285	405	177
285	204	177
285	79	172
285	168	165
285	69	158
285	748	155
286	50	294
286	100	269
286	294	232
286	1	224
286	288	220
286	121	217
286	300	214
286	286	214
286	127	206
286	98	192
286	56	182
286	7	182
286	222	180
286	405	177
286	313	175
286	79	172
286	69	158
286	748	155
286	173	155
286	22	152
287	181	255
287	258	242
287	288	220
287	121	217
287	300	214
287	286	214
287	174	209
287	127	206
287	98	192
287	172	190
287	7	182
287	405	177
287	204	177
287	79	172
287	168	165
287	151	165
287	69	158
287	173	155
287	22	152
287	269	151
288	50	294
288	100	269
288	181	255
288	294	232
288	1	224
288	288	220
288	300	214
288	127	206
288	237	194
288	98	192
288	172	190
288	117	187
288	56	182
288	7	182
288	222	180
288	405	177
288	204	177
288	313	175
288	79	172
288	168	165
289	50	294
289	100	269
289	181	255
289	258	242
289	294	232
289	1	224
289	288	220
289	300	214
289	286	214
289	174	209
289	127	206
289	237	194
289	98	192
289	172	190
289	56	182
289	222	180
289	204	177
289	313	175
289	79	172
289	168	165
290	50	294
290	100	269
290	258	242
290	294	232
290	288	220
290	300	214
290	286	214
290	127	206
290	237	194
290	172	190
290	117	187
290	56	182
290	7	182
290	204	177
290	313	175
290	79	172
290	151	165
290	69	158
290	748	155
290	173	155
291	50	294
291	181	255
291	258	242
291	288	220
291	300	214
291	286	214
291	174	209
291	127	206
291	172	190
291	117	187
291	56	182
291	222	180
291	313	175
291	151	165
291	748	155
291	22	152
291	269	151
291	183	151
291	276	148
291	96	147
292	50	294
292	100	269
292	258	242
292	294	232
292	121	217
292	286	214
292	174	209
292	237	194
292	172	190
292	56	182
292	7	182
292	405	177
292	204	177
292	313	175
292	79	172
292	168	165
292	69	158
292	173	155
292	22	152
292	269	151
293	50	294
293	100	269
293	258	242
293	294	232
293	300	214
293	286	214
293	237	194
293	98	192
293	56	182
293	222	180
293	405	177
293	204	177
293	748	155
293	22	152
293	269	151
293	183	151
293	276	148
293	96	147
293	318	145
293	210	145
294	50	294
294	181	255
294	258	242
294	294	232
294	1	224
294	288	220
294	286	214
294	174	209
294	127	206
294	237	194
294	98	192
294	172	190
294	117	187
294	56	182
294	222	180
294	405	177
294	204	177
294	79	172
294	168	165
294	69	158
295	50	294
295	100	269
295	258	242
295	294	232
295	288	220
295	121	217
295	300	214
295	286	214
295	127	206
295	98	192
295	117	187
295	222	180
295	204	177
295	313	175
295	151	165
295	69	158
295	748	155
295	173	155
295	22	152
295	269	151
296	50	294
296	100	269
296	181	255
296	1	224
296	288	220
296	300	214
296	174	209
296	127	206
296	237	194
296	7	182
296	222	180
296	405	177
296	168	165
296	151	165
296	69	158
296	748	155
296	173	155
296	269	151
296	183	151
296	96	147
297	100	269
297	258	242
297	1	224
297	288	220
297	121	217
297	300	214
297	174	209
297	127	206
297	237	194
297	172	190
297	7	182
297	405	177
297	204	177
297	313	175
297	79	172
297	151	165
297	173	155
297	22	152
297	276	148
297	96	147
298	100	269
298	181	255
298	258	242
298	294	232
298	288	220
298	121	217
298	300	214
298	174	209
298	127	206
298	237	194
298	117	187
298	56	182
298	7	182
298	222	180
298	405	177
298	204	177
298	313	175
298	79	172
298	168	165
298	151	165
299	100	269
299	258	242
299	294	232
299	1	224
299	288	220
299	121	217
299	300	214
299	286	214
299	237	194
299	172	190
299	117	187
299	222	180
299	405	177
299	204	177
299	79	172
299	168	165
299	151	165
299	69	158
299	748	155
299	173	155
300	50	294
300	100	269
300	181	255
300	258	242
300	1	224
300	288	220
300	121	217
300	300	214
300	286	214
300	174	209
300	127	206
300	237	194
300	98	192
300	172	190
300	117	187
300	56	182
300	7	182
300	222	180
300	405	177
300	204	177
301	50	294
301	100	269
301	181	255
301	258	242
301	288	220
301	300	214
301	286	214
301	127	206
301	237	194
301	98	192
301	117	187
301	7	182
301	222	180
301	313	175
301	79	172
301	748	155
301	173	155
301	22	152
301	269	151
301	183	151
302	50	294
302	100	269
302	181	255
302	294	232
302	1	224
302	288	220
302	121	217
302	300	214
302	286	214
302	174	209
302	127	206
302	237	194
302	98	192
302	172	190
302	117	187
302	56	182
302	7	182
302	222	180
302	405	177
302	204	177
303	100	269
303	181	255
303	294	232
303	288	220
303	121	217
303	300	214
303	174	209
303	127	206
303	7	182
303	204	177
303	313	175
303	168	165
303	151	165
303	748	155
303	173	155
303	269	151
303	276	148
303	210	145
303	257	143
303	135	140
304	50	294
304	100	269
304	181	255
304	258	242
304	294	232
304	1	224
304	121	217
304	300	214
304	286	214
304	174	209
304	127	206
304	98	192
304	172	190
304	117	187
304	56	182
304	7	182
304	222	180
304	405	177
304	204	177
304	313	175
305	294	232
305	288	220
305	300	214
305	286	214
305	98	192
305	172	190
305	117	187
305	56	182
305	222	180
305	204	177
305	313	175
305	79	172
305	168	165
305	69	158
305	748	155
305	22	152
305	183	151
305	276	148
305	318	145
305	289	143
306	50	294
306	181	255
306	258	242
306	294	232
306	1	224
306	288	220
306	121	217
306	300	214
306	174	209
306	127	206
306	237	194
306	98	192
306	172	190
306	117	187
306	56	182
306	7	182
306	222	180
306	405	177
306	204	177
306	313	175
307	100	269
307	258	242
307	294	232
307	1	224
307	288	220
307	121	217
307	300	214
307	127	206
307	237	194
307	98	192
307	117	187
307	56	182
307	7	182
307	405	177
307	204	177
307	79	172
307	168	165
307	151	165
307	69	158
307	748	155
308	100	269
308	258	242
308	294	232
308	1	224
308	288	220
308	300	214
308	286	214
308	127	206
308	98	192
308	117	187
308	56	182
308	7	182
308	222	180
308	405	177
308	204	177
308	313	175
308	69	158
308	748	155
308	173	155
308	22	152
309	50	294
309	100	269
309	181	255
309	294	232
309	1	224
309	288	220
309	121	217
309	174	209
309	127	206
309	237	194
309	98	192
309	172	190
309	117	187
309	56	182
309	7	182
309	222	180
309	405	177
309	204	177
309	313	175
309	79	172
310	100	269
310	1	224
310	288	220
310	121	217
310	300	214
310	286	214
310	174	209
310	127	206
310	237	194
310	98	192
310	172	190
310	117	187
310	56	182
310	7	182
310	222	180
310	405	177
310	204	177
310	313	175
310	79	172
310	168	165
311	100	269
311	1	224
311	288	220
311	286	214
311	174	209
311	127	206
311	237	194
311	172	190
311	56	182
311	7	182
311	222	180
311	405	177
311	204	177
311	313	175
311	168	165
311	151	165
311	22	152
311	269	151
311	183	151
311	276	148
312	50	294
312	100	269
312	258	242
312	294	232
312	288	220
312	300	214
312	286	214
312	174	209
312	127	206
312	237	194
312	117	187
312	56	182
312	7	182
312	405	177
312	313	175
312	79	172
312	168	165
312	748	155
312	22	152
312	269	151
313	100	269
313	181	255
313	258	242
313	294	232
313	288	220
313	121	217
313	300	214
313	286	214
313	174	209
313	127	206
313	98	192
313	117	187
313	56	182
313	7	182
313	222	180
313	405	177
313	204	177
313	313	175
313	79	172
313	151	165
314	50	294
314	100	269
314	181	255
314	258	242
314	294	232
314	288	220
314	121	217
314	300	214
314	286	214
314	174	209
314	127	206
314	98	192
314	172	190
314	56	182
314	222	180
314	405	177
314	313	175
314	79	172
314	168	165
314	69	158
315	50	294
315	181	255
315	258	242
315	294	232
315	1	224
315	300	214
315	286	214
315	174	209
315	127	206
315	237	194
315	98	192
315	172	190
315	117	187
315	7	182
315	222	180
315	405	177
315	313	175
315	79	172
315	151	165
315	69	158
316	181	255
316	258	242
316	294	232
316	1	224
316	288	220
316	121	217
316	300	214
316	174	209
316	127	206
316	237	194
316	98	192
316	172	190
316	117	187
316	56	182
316	7	182
316	222	180
316	405	177
316	204	177
316	313	175
316	79	172
317	50	294
317	100	269
317	181	255
317	258	242
317	294	232
317	1	224
317	121	217
317	300	214
317	286	214
317	174	209
317	127	206
317	237	194
317	98	192
317	172	190
317	117	187
317	56	182
317	7	182
317	222	180
317	405	177
317	204	177
318	50	294
318	181	255
318	258	242
318	1	224
318	288	220
318	300	214
318	286	214
318	98	192
318	172	190
318	117	187
318	56	182
318	7	182
318	222	180
318	405	177
318	313	175
318	79	172
318	168	165
318	151	165
318	748	155
318	173	155
319	50	294
319	100	269
319	181	255
319	258	242
319	294	232
319	1	224
319	288	220
319	121	217
319	300	214
319	286	214
319	174	209
319	127	206
319	237	194
319	98	192
319	172	190
319	117	187
319	56	182
319	7	182
319	222	180
319	405	177
320	100	269
320	181	255
320	258	242
320	286	214
320	127	206
320	237	194
320	98	192
320	172	190
320	56	182
320	222	180
320	405	177
320	313	175
320	79	172
320	168	165
320	151	165
320	69	158
320	748	155
320	22	152
320	269	151
320	276	148
321	50	294
321	181	255
321	258	242
321	294	232
321	1	224
321	288	220
321	121	217
321	300	214
321	174	209
321	127	206
321	237	194
321	98	192
321	172	190
321	117	187
321	7	182
321	222	180
321	405	177
321	204	177
321	313	175
321	79	172
322	100	269
322	181	255
322	258	242
322	294	232
322	1	224
322	288	220
322	121	217
322	300	214
322	286	214
322	174	209
322	237	194
322	98	192
322	172	190
322	117	187
322	56	182
322	7	182
322	222	180
322	405	177
322	204	177
322	313	175
323	100	269
323	258	242
323	1	224
323	288	220
323	300	214
323	286	214
323	174	209
323	237	194
323	172	190
323	117	187
323	56	182
323	405	177
323	204	177
323	313	175
323	79	172
323	168	165
323	69	158
323	748	155
323	173	155
323	22	152
324	100	269
324	181	255
324	258	242
324	294	232
324	121	217
324	300	214
324	174	209
324	237	194
324	98	192
324	172	190
324	117	187
324	56	182
324	7	182
324	222	180
324	405	177
324	204	177
324	313	175
324	79	172
324	168	165
324	151	165
325	50	294
325	100	269
325	181	255
325	258	242
325	294	232
325	288	220
325	121	217
325	300	214
325	286	214
325	237	194
325	117	187
325	56	182
325	7	182
325	222	180
325	405	177
325	204	177
325	313	175
325	79	172
325	168	165
325	151	165
326	100	269
326	181	255
326	258	242
326	294	232
326	288	220
326	121	217
326	300	214
326	286	214
326	127	206
326	117	187
326	7	182
326	222	180
326	405	177
326	313	175
326	79	172
326	151	165
326	69	158
326	748	155
326	22	152
326	269	151
327	100	269
327	181	255
327	294	232
327	1	224
327	288	220
327	121	217
327	174	209
327	172	190
327	405	177
327	151	165
327	69	158
327	748	155
327	269	151
327	276	148
327	210	145
327	289	143
327	118	142
327	135	140
327	176	139
327	25	138
328	50	294
328	100	269
328	294	232
328	1	224
328	288	220
328	121	217
328	300	214
328	174	209
328	237	194
328	98	192
328	172	190
328	117	187
328	56	182
328	204	177
328	313	175
328	168	165
328	151	165
328	173	155
328	22	152
328	269	151
329	100	269
329	181	255
329	258	242
329	1	224
329	121	217
329	300	214
329	174	209
329	237	194
329	98	192
329	172	190
329	117	187
329	56	182
329	7	182
329	222	180
329	405	177
329	204	177
329	313	175
329	79	172
329	168	165
329	151	165
330	50	294
330	258	242
330	294	232
330	288	220
330	300	214
330	286	214
330	127	206
330	98	192
330	117	187
330	56	182
330	7	182
330	222	180
330	313	175
330	79	172
330	168	165
330	69	158
330	748	155
330	173	155
330	22	152
330	269	151
331	50	294
331	181	255
331	258	242
331	294	232
331	1	224
331	288	220
331	121	217
331	300	214
331	286	214
331	174	209
331	127	206
331	237	194
331	98	192
331	172	190
331	117	187
331	56	182
331	7	182
331	222	180
331	405	177
331	204	177
332	100	269
332	258	242
332	1	224
332	288	220
332	286	214
332	174	209
332	98	192
332	56	182
332	7	182
332	204	177
332	313	175
332	168	165
332	151	165
332	69	158
332	22	152
332	269	151
332	183	151
332	318	145
332	289	143
332	302	142
333	50	294
333	100	269
333	181	255
333	258	242
333	1	224
333	288	220
333	121	217
333	300	214
333	286	214
333	127	206
333	237	194
333	172	190
333	117	187
333	56	182
333	7	182
333	222	180
333	405	177
333	204	177
333	313	175
333	79	172
334	50	294
334	181	255
334	294	232
334	1	224
334	174	209
334	127	206
334	172	190
334	56	182
334	7	182
334	313	175
334	151	165
334	748	155
334	22	152
334	183	151
334	276	148
334	96	147
334	318	145
334	289	143
334	257	143
334	118	142
335	50	294
335	100	269
335	181	255
335	294	232
335	1	224
335	288	220
335	121	217
335	286	214
335	174	209
335	127	206
335	237	194
335	98	192
335	172	190
335	117	187
335	56	182
335	7	182
335	222	180
335	405	177
335	204	177
335	313	175
336	100	269
336	181	255
336	258	242
336	294	232
336	1	224
336	288	220
336	121	217
336	300	214
336	286	214
336	174	209
336	127	206
336	98	192
336	172	190
336	117	187
336	56	182
336	7	182
336	222	180
336	405	177
336	204	177
336	313	175
337	100	269
337	258	242
337	294	232
337	1	224
337	288	220
337	121	217
337	300	214
337	286	214
337	174	209
337	127	206
337	237	194
337	98	192
337	172	190
337	117	187
337	56	182
337	7	182
337	222	180
337	405	177
337	204	177
337	313	175
338	50	294
338	100	269
338	181	255
338	258	242
338	1	224
338	288	220
338	121	217
338	300	214
338	286	214
338	174	209
338	127	206
338	237	194
338	98	192
338	172	190
338	117	187
338	7	182
338	222	180
338	405	177
338	313	175
338	79	172
339	181	255
339	258	242
339	294	232
339	300	214
339	237	194
339	98	192
339	172	190
339	405	177
339	204	177
339	313	175
339	151	165
339	748	155
339	173	155
339	269	151
339	276	148
339	96	147
339	318	145
339	210	145
339	289	143
339	257	143
340	100	269
340	181	255
340	258	242
340	294	232
340	1	224
340	288	220
340	121	217
340	300	214
340	286	214
340	127	206
340	237	194
340	98	192
340	117	187
340	56	182
340	7	182
340	222	180
340	313	175
340	79	172
340	168	165
340	151	165
341	50	294
341	100	269
341	181	255
341	258	242
341	1	224
341	288	220
341	121	217
341	300	214
341	286	214
341	174	209
341	127	206
341	237	194
341	98	192
341	172	190
341	117	187
341	56	182
341	7	182
341	222	180
341	405	177
341	204	177
342	50	294
342	181	255
342	258	242
342	294	232
342	1	224
342	288	220
342	121	217
342	300	214
342	286	214
342	127	206
342	98	192
342	172	190
342	117	187
342	56	182
342	222	180
342	405	177
342	313	175
342	79	172
342	168	165
342	151	165
343	100	269
343	181	255
343	294	232
343	1	224
343	288	220
343	300	214
343	174	209
343	127	206
343	237	194
343	98	192
343	172	190
343	117	187
343	56	182
343	7	182
343	222	180
343	405	177
343	204	177
343	313	175
343	151	165
343	69	158
344	50	294
344	100	269
344	258	242
344	294	232
344	288	220
344	300	214
344	286	214
344	237	194
344	117	187
344	56	182
344	7	182
344	313	175
344	79	172
344	168	165
344	151	165
344	69	158
344	748	155
344	173	155
344	22	152
344	269	151
345	100	269
345	181	255
345	121	217
345	286	214
345	174	209
345	127	206
345	98	192
345	172	190
345	117	187
345	7	182
345	222	180
345	313	175
345	168	165
345	69	158
345	748	155
345	22	152
345	183	151
345	276	148
345	96	147
345	210	145
346	181	255
346	258	242
346	294	232
346	1	224
346	288	220
346	286	214
346	174	209
346	127	206
346	98	192
346	172	190
346	117	187
346	56	182
346	7	182
346	222	180
346	204	177
346	313	175
346	79	172
346	151	165
346	69	158
346	22	152
347	294	232
347	288	220
347	121	217
347	300	214
347	286	214
347	174	209
347	127	206
347	237	194
347	56	182
347	7	182
347	222	180
347	313	175
347	168	165
347	69	158
347	748	155
347	173	155
347	269	151
347	276	148
347	96	147
347	289	143
348	50	294
348	100	269
348	181	255
348	258	242
348	300	214
348	286	214
348	174	209
348	127	206
348	98	192
348	172	190
348	117	187
348	56	182
348	7	182
348	222	180
348	204	177
348	313	175
348	79	172
348	168	165
348	151	165
348	69	158
349	50	294
349	181	255
349	258	242
349	294	232
349	1	224
349	121	217
349	300	214
349	286	214
349	174	209
349	127	206
349	237	194
349	98	192
349	172	190
349	117	187
349	56	182
349	7	182
349	222	180
349	405	177
349	204	177
349	313	175
350	50	294
350	100	269
350	258	242
350	294	232
350	1	224
350	288	220
350	121	217
350	300	214
350	127	206
350	237	194
350	98	192
350	172	190
350	117	187
350	56	182
350	7	182
350	222	180
350	405	177
350	204	177
350	313	175
350	79	172
351	50	294
351	100	269
351	181	255
351	258	242
351	294	232
351	1	224
351	121	217
351	286	214
351	174	209
351	127	206
351	237	194
351	98	192
351	172	190
351	117	187
351	56	182
351	7	182
351	222	180
351	405	177
351	204	177
351	79	172
352	50	294
352	181	255
352	258	242
352	294	232
352	1	224
352	288	220
352	121	217
352	300	214
352	286	214
352	127	206
352	237	194
352	98	192
352	172	190
352	117	187
352	56	182
352	222	180
352	405	177
352	204	177
352	313	175
352	79	172
353	50	294
353	100	269
353	181	255
353	294	232
353	1	224
353	288	220
353	121	217
353	300	214
353	286	214
353	174	209
353	127	206
353	237	194
353	98	192
353	172	190
353	117	187
353	56	182
353	7	182
353	222	180
353	405	177
353	204	177
354	294	232
354	1	224
354	288	220
354	121	217
354	300	214
354	127	206
354	237	194
354	98	192
354	172	190
354	117	187
354	56	182
354	7	182
354	222	180
354	405	177
354	204	177
354	313	175
354	79	172
354	151	165
354	69	158
354	748	155
355	50	294
355	100	269
355	181	255
355	258	242
355	294	232
355	1	224
355	121	217
355	174	209
355	127	206
355	237	194
355	98	192
355	172	190
355	117	187
355	56	182
355	7	182
355	222	180
355	405	177
355	204	177
355	313	175
355	79	172
356	50	294
356	100	269
356	181	255
356	1	224
356	121	217
356	286	214
356	174	209
356	127	206
356	237	194
356	98	192
356	172	190
356	117	187
356	56	182
356	7	182
356	222	180
356	405	177
356	204	177
356	79	172
356	168	165
356	151	165
357	50	294
357	100	269
357	181	255
357	258	242
357	1	224
357	288	220
357	121	217
357	300	214
357	286	214
357	174	209
357	127	206
357	237	194
357	98	192
357	172	190
357	117	187
357	56	182
357	222	180
357	405	177
357	204	177
357	313	175
358	50	294
358	100	269
358	181	255
358	294	232
358	1	224
358	288	220
358	121	217
358	300	214
358	286	214
358	174	209
358	237	194
358	98	192
358	172	190
358	117	187
358	56	182
358	7	182
358	222	180
358	405	177
358	204	177
