229	100	241
229	1	235
229	294	229
229	288	226
229	174	221
229	121	211
229	127	210
229	56	199
229	7	188
229	172	185
229	117	183
229	151	181
229	237	179
229	98	177
229	222	176
229	204	170
229	173	170
230	50	283
230	258	262
230	181	251
230	100	241
230	1	235
230	288	226
230	300	224
230	286	221
230	121	211
230	127	210
230	56	199
230	151	181
230	237	179
230	98	177
230	222	176
230	204	170
230	173	170
230	210	164
230	257	163
230	313	162
231	50	283
231	258	262
231	100	241
231	1	235
231	294	229
231	288	226
231	300	224
231	286	221
231	174	221
231	56	199
231	7	188
231	172	185
231	117	183
231	237	179
231	98	177
231	222	176
231	204	170
231	173	170
231	79	167
231	405	166
232	50	283
232	258	262
232	100	241
232	288	226
232	300	224
232	174	221
232	121	211
232	127	210
232	7	188
232	172	185
232	151	181
232	237	179
232	98	177
232	222	176
232	79	167
232	405	166
232	210	164
232	257	163
232	313	162
232	69	161
233	50	283
233	258	262
233	181	251
233	100	241
233	1	235
233	294	229
233	288	226
233	300	224
233	121	211
233	127	210
233	56	199
233	7	188
233	172	185
233	117	183
233	151	181
233	237	179
233	98	177
233	222	176
233	204	170
233	173	170
234	258	262
234	181	251
234	100	241
234	294	229
234	288	226
234	286	221
234	121	211
234	56	199
234	172	185
234	151	181
234	237	179
234	98	177
234	222	176
234	79	167
234	405	166
234	210	164
234	257	163
234	748	157
234	302	156
234	269	156
235	258	262
235	100	241
235	294	229
235	288	226
235	300	224
235	286	221
235	121	211
235	127	210
235	56	199
235	7	188
235	172	185
235	117	183
235	151	181
235	98	177
235	222	176
235	204	170
235	173	170
235	405	166
235	210	164
235	257	163
236	258	262
236	100	241
236	1	235
236	294	229
236	288	226
236	300	224
236	286	221
236	121	211
236	127	210
236	56	199
236	7	188
236	172	185
236	117	183
236	151	181
236	237	179
236	98	177
236	222	176
236	204	170
236	173	170
236	405	166
237	50	283
237	258	262
237	181	251
237	100	241
237	1	235
237	294	229
237	288	226
237	300	224
237	174	221
237	121	211
237	127	210
237	56	199
237	7	188
237	172	185
237	117	183
237	151	181
237	237	179
237	222	176
237	204	170
237	173	170
238	50	283
238	258	262
238	100	241
238	1	235
238	294	229
238	288	226
238	286	221
238	174	221
238	127	210
238	56	199
238	7	188
238	172	185
238	117	183
238	98	177
238	222	176
238	204	170
238	173	170
238	79	167
238	210	164
238	313	162
239	50	283
239	258	262
239	181	251
239	1	235
239	294	229
239	286	221
239	121	211
239	127	210
239	56	199
239	7	188
239	117	183
239	151	181
239	237	179
239	222	176
239	204	170
239	173	170
239	405	166
239	257	163
239	313	162
239	748	157
240	50	283
240	258	262
240	181	251
240	100	241
240	1	235
240	294	229
240	288	226
240	286	221
240	174	221
240	121	211
240	127	210
240	56	199
240	7	188
240	172	185
240	117	183
240	151	181
240	237	179
240	98	177
240	222	176
240	204	170
241	50	283
241	258	262
241	181	251
241	100	241
241	1	235
241	300	224
241	174	221
241	121	211
241	127	210
241	56	199
241	7	188
241	172	185
241	117	183
241	151	181
241	237	179
241	98	177
241	222	176
241	204	170
241	173	170
241	79	167
242	50	283
242	258	262
242	181	251
242	100	241
242	1	235
242	288	226
242	300	224
242	286	221
242	174	221
242	121	211
242	127	210
242	56	199
242	7	188
242	172	185
242	117	183
242	151	181
242	98	177
242	222	176
242	204	170
242	173	170
243	50	283
243	258	262
243	181	251
243	100	241
243	294	229
243	288	226
243	300	224
243	286	221
243	174	221
243	121	211
243	56	199
243	7	188
243	172	185
243	117	183
243	98	177
243	222	176
243	204	170
243	173	170
243	79	167
243	405	166
244	50	283
244	258	262
244	181	251
244	100	241
244	288	226
244	300	224
244	286	221
244	121	211
244	127	210
244	117	183
244	237	179
244	98	177
244	222	176
244	79	167
244	405	166
244	210	164
244	257	163
244	313	162
244	748	157
244	302	156
245	258	262
245	100	241
245	1	235
245	294	229
245	288	226
245	300	224
245	286	221
245	174	221
245	121	211
245	127	210
245	56	199
245	7	188
245	172	185
245	117	183
245	237	179
245	98	177
245	222	176
245	204	170
245	173	170
245	79	167
246	258	262
246	181	251
246	1	235
246	294	229
246	300	224
246	286	221
246	121	211
246	127	210
246	56	199
246	7	188
246	151	181
246	237	179
246	98	177
246	222	176
246	79	167
246	405	166
246	313	162
246	69	161
246	302	156
246	269	156
247	50	283
247	258	262
247	100	241
247	1	235
247	294	229
247	288	226
247	300	224
247	286	221
247	174	221
247	127	210
247	56	199
247	172	185
247	117	183
247	151	181
247	237	179
247	98	177
247	222	176
247	204	170
247	173	170
247	79	167
248	50	283
248	258	262
248	1	235
248	288	226
248	300	224
248	286	221
248	174	221
248	56	199
248	7	188
248	172	185
248	151	181
248	237	179
248	98	177
248	222	176
248	204	170
248	173	170
248	405	166
248	313	162
248	69	161
248	748	157
249	100	241
249	294	229
249	288	226
249	286	221
249	121	211
249	127	210
249	56	199
249	151	181
249	237	179
249	222	176
249	204	170
249	173	170
249	79	167
249	313	162
249	69	161
249	748	157
249	269	156
249	96	156
249	318	155
249	15	154
250	258	262
250	100	241
250	1	235
250	294	229
250	300	224
250	286	221
250	121	211
250	56	199
250	172	185
250	117	183
250	237	179
250	173	170
250	79	167
250	405	166
250	210	164
250	257	163
250	748	157
250	302	156
250	269	156
250	168	156
251	100	241
251	286	221
251	174	221
251	121	211
251	127	210
251	56	199
251	117	183
251	98	177
251	222	176
251	204	170
251	173	170
251	79	167
251	405	166
251	313	162
251	69	161
251	302	156
251	269	156
251	168	156
251	96	156
251	318	155
252	50	283
252	258	262
252	181	251
252	100	241
252	1	235
252	294	229
252	288	226
252	174	221
252	121	211
252	127	210
252	56	199
252	7	188
252	172	185
252	117	183
252	151	181
252	237	179
252	98	177
252	222	176
252	204	170
252	173	170
253	50	283
253	258	262
253	181	251
253	1	235
253	294	229
253	288	226
253	286	221
253	174	221
253	7	188
253	172	185
253	151	181
253	237	179
253	98	177
253	204	170
253	173	170
253	405	166
253	257	163
253	313	162
253	69	161
253	748	157
254	50	283
254	100	241
254	294	229
254	288	226
254	300	224
254	286	221
254	174	221
254	121	211
254	127	210
254	56	199
254	7	188
254	117	183
254	237	179
254	222	176
254	204	170
254	173	170
254	79	167
254	405	166
254	210	164
254	313	162
255	50	283
255	181	251
255	1	235
255	294	229
255	288	226
255	300	224
255	286	221
255	174	221
255	127	210
255	7	188
255	172	185
255	151	181
255	237	179
255	98	177
255	204	170
255	173	170
255	79	167
255	210	164
255	257	163
255	313	162
256	50	283
256	258	262
256	1	235
256	288	226
256	300	224
256	286	221
256	174	221
256	121	211
256	151	181
256	204	170
256	173	170
256	79	167
256	405	166
256	257	163
256	313	162
256	69	161
256	748	157
256	302	156
256	269	156
256	168	156
257	1	235
257	294	229
257	300	224
257	286	221
257	174	221
257	121	211
257	127	210
257	56	199
257	7	188
257	172	185
257	117	183
257	237	179
257	98	177
257	222	176
257	204	170
257	173	170
257	79	167
257	405	166
257	210	164
257	257	163
258	50	283
258	258	262
258	181	251
258	100	241
258	1	235
258	174	221
258	121	211
258	127	210
258	56	199
258	7	188
258	172	185
258	117	183
258	151	181
258	237	179
258	98	177
258	222	176
258	204	170
258	173	170
258	79	167
258	405	166
259	50	283
259	258	262
259	100	241
259	1	235
259	294	229
259	300	224
259	286	221
259	174	221
259	127	210
259	56	199
259	7	188
259	172	185
259	117	183
259	151	181
259	237	179
259	98	177
259	222	176
259	204	170
259	79	167
259	405	166
260	50	283
260	258	262
260	181	251
260	100	241
260	1	235
260	294	229
260	300	224
260	286	221
260	174	221
260	121	211
260	127	210
260	56	199
260	7	188
260	172	185
260	117	183
260	151	181
260	237	179
260	98	177
260	222	176
260	204	170
261	50	283
261	258	262
261	181	251
261	100	241
261	1	235
261	288	226
261	286	221
261	174	221
261	121	211
261	127	210
261	56	199
261	7	188
261	172	185
261	117	183
261	151	181
261	237	179
261	98	177
261	222	176
261	204	170
261	173	170
262	258	262
262	294	229
262	300	224
262	286	221
262	174	221
262	121	211
262	127	210
262	56	199
262	7	188
262	172	185
262	117	183
262	151	181
262	98	177
262	222	176
262	173	170
262	79	167
262	257	163
262	313	162
262	69	161
262	748	157
263	181	251
263	288	226
263	300	224
263	286	221
263	121	211
263	56	199
263	7	188
263	172	185
263	151	181
263	237	179
263	98	177
263	204	170
263	173	170
263	405	166
263	257	163
263	313	162
263	69	161
263	748	157
263	302	156
263	96	156
264	50	283
264	258	262
264	181	251
264	100	241
264	1	235
264	300	224
264	286	221
264	174	221
264	121	211
264	127	210
264	56	199
264	172	185
264	117	183
264	151	181
264	237	179
264	98	177
264	204	170
264	79	167
264	405	166
264	257	163
265	50	283
265	258	262
265	100	241
265	288	226
265	300	224
265	286	221
265	174	221
265	121	211
265	127	210
265	56	199
265	7	188
265	172	185
265	117	183
265	151	181
265	98	177
265	222	176
265	204	170
265	173	170
265	79	167
265	405	166
266	50	283
266	258	262
266	181	251
266	100	241
266	1	235
266	294	229
266	288	226
266	300	224
266	286	221
266	174	221
266	121	211
266	127	210
266	56	199
266	7	188
266	172	185
266	117	183
266	151	181
266	98	177
266	222	176
266	204	170
267	50	283
267	258	262
267	1	235
267	294	229
267	288	226
267	300	224
267	286	221
267	174	221
267	121	211
267	127	210
267	56	199
267	7	188
267	172	185
267	117	183
267	151	181
267	237	179
267	98	177
267	204	170
267	173	170
267	79	167
268	50	283
268	258	262
268	100	241
268	1	235
268	288	226
268	300	224
268	127	210
268	7	188
268	237	179
268	173	170
268	79	167
268	405	166
268	257	163
268	313	162
268	69	161
268	748	157
268	96	156
268	318	155
268	22	154
268	15	154
269	50	283
269	258	262
269	100	241
269	1	235
269	294	229
269	288	226
269	300	224
269	286	221
269	121	211
269	127	210
269	56	199
269	7	188
269	172	185
269	117	183
269	151	181
269	237	179
269	98	177
269	222	176
269	204	170
269	79	167
270	181	251
270	100	241
270	1	235
270	294	229
270	300	224
270	286	221
270	174	221
270	127	210
270	172	185
270	117	183
270	151	181
270	237	179
270	98	177
270	222	176
270	204	170
270	79	167
270	405	166
270	210	164
270	257	163
270	313	162
271	50	283
271	258	262
271	100	241
271	288	226
271	300	224
271	286	221
271	174	221
271	56	199
271	7	188
271	151	181
271	237	179
271	222	176
271	204	170
271	79	167
271	405	166
271	69	161
271	748	157
271	269	156
271	168	156
271	96	156
272	258	262
272	181	251
272	100	241
272	1	235
272	294	229
272	300	224
272	286	221
272	174	221
272	121	211
272	127	210
272	56	199
272	7	188
272	172	185
272	117	183
272	151	181
272	237	179
272	222	176
272	173	170
272	79	167
272	405	166
273	50	283
273	258	262
273	181	251
273	100	241
273	1	235
273	294	229
273	288	226
273	300	224
273	174	221
273	121	211
273	127	210
273	56	199
273	7	188
273	172	185
273	117	183
273	151	181
273	237	179
273	98	177
273	222	176
273	204	170
274	258	262
274	181	251
274	100	241
274	286	221
274	174	221
274	121	211
274	127	210
274	56	199
274	7	188
274	172	185
274	151	181
274	98	177
274	222	176
274	204	170
274	173	170
274	79	167
274	405	166
274	210	164
274	257	163
274	313	162
275	258	262
275	100	241
275	288	226
275	300	224
275	286	221
275	174	221
275	121	211
275	127	210
275	56	199
275	7	188
275	172	185
275	117	183
275	151	181
275	237	179
275	98	177
275	204	170
275	79	167
275	210	164
275	313	162
275	69	161
276	258	262
276	181	251
276	100	241
276	300	224
276	286	221
276	121	211
276	127	210
276	172	185
276	117	183
276	151	181
276	237	179
276	98	177
276	222	176
276	210	164
276	257	163
276	313	162
276	748	157
276	302	156
276	168	156
276	96	156
277	258	262
277	181	251
277	294	229
277	288	226
277	300	224
277	286	221
277	174	221
277	127	210
277	56	199
277	172	185
277	237	179
277	98	177
277	222	176
277	204	170
277	173	170
277	79	167
277	210	164
277	313	162
277	69	161
277	748	157
278	50	283
278	258	262
278	181	251
278	100	241
278	1	235
278	294	229
278	288	226
278	300	224
278	174	221
278	121	211
278	127	210
278	56	199
278	7	188
278	172	185
278	117	183
278	151	181
278	237	179
278	98	177
278	222	176
278	204	170
279	50	283
279	258	262
279	288	226
279	300	224
279	286	221
279	174	221
279	121	211
279	127	210
279	7	188
279	237	179
279	98	177
279	222	176
279	204	170
279	79	167
279	210	164
279	313	162
279	69	161
279	748	157
279	302	156
279	168	156
280	50	283
280	258	262
280	181	251
280	100	241
280	294	229
280	300	224
280	286	221
280	174	221
280	121	211
280	172	185
280	117	183
280	151	181
280	237	179
280	98	177
280	79	167
280	405	166
280	210	164
280	257	163
280	313	162
280	302	156
281	50	283
281	258	262
281	181	251
281	100	241
281	1	235
281	286	221
281	174	221
281	121	211
281	127	210
281	56	199
281	7	188
281	172	185
281	117	183
281	151	181
281	237	179
281	98	177
281	222	176
281	204	170
281	173	170
281	79	167
282	50	283
282	258	262
282	181	251
282	100	241
282	1	235
282	288	226
282	286	221
282	174	221
282	121	211
282	127	210
282	56	199
282	7	188
282	172	185
282	117	183
282	151	181
282	237	179
282	98	177
282	222	176
282	204	170
282	173	170
283	50	283
283	258	262
283	181	251
283	1	235
283	294	229
283	300	224
283	286	221
283	174	221
283	121	211
283	127	210
283	7	188
283	172	185
283	117	183
283	237	179
283	98	177
283	222	176
283	173	170
283	79	167
283	405	166
283	257	163
284	50	283
284	258	262
284	181	251
284	100	241
284	1	235
284	294	229
284	288	226
284	300	224
284	286	221
284	174	221
284	121	211
284	127	210
284	56	199
284	7	188
284	172	185
284	117	183
284	151	181
284	237	179
284	98	177
284	222	176
285	50	283
285	181	251
285	100	241
285	1	235
285	294	229
285	286	221
285	174	221
285	121	211
285	127	210
285	56	199
285	7	188
285	172	185
285	117	183
285	151	181
285	237	179
285	98	177
285	204	170
285	173	170
285	79	167
285	405	166
286	50	283
286	100	241
286	1	235
286	294	229
286	288	226
286	300	224
286	286	221
286	174	221
286	121	211
286	7	188
286	151	181
286	237	179
286	98	177
286	222	176
286	204	170
286	79	167
286	257	163
286	313	162
286	69	161
286	748	157
287	258	262
287	181	251
287	1	235
287	288	226
287	300	224
287	286	221
287	174	221
287	127	210
287	56	199
287	7	188
287	172	185
287	117	183
287	151	181
287	204	170
287	173	170
287	79	167
287	405	166
287	210	164
287	313	162
287	69	161
288	50	283
288	181	251
288	100	241
288	1	235
288	294	229
288	288	226
288	300	224
288	286	221
288	174	221
288	56	199
288	7	188
288	172	185
288	117	183
288	151	181
288	222	176
288	204	170
288	79	167
288	405	166
288	257	163
288	313	162
289	50	283
289	258	262
289	181	251
289	100	241
289	1	235
289	294	229
289	288	226
289	300	224
289	286	221
289	174	221
289	127	210
289	56	199
289	7	188
289	172	185
289	237	179
289	98	177
289	222	176
289	204	170
289	173	170
289	79	167
290	50	283
290	258	262
290	100	241
290	1	235
290	294	229
290	288	226
290	300	224
290	286	221
290	174	221
290	121	211
290	127	210
290	56	199
290	7	188
290	117	183
290	151	181
290	237	179
290	222	176
290	204	170
290	173	170
290	79	167
291	258	262
291	181	251
291	1	235
291	288	226
291	300	224
291	286	221
291	174	221
291	127	210
291	7	188
291	172	185
291	117	183
291	98	177
291	222	176
291	210	164
291	257	163
291	313	162
291	748	157
291	302	156
291	269	156
291	168	156
292	258	262
292	181	251
292	100	241
292	1	235
292	294	229
292	286	221
292	174	221
292	121	211
292	172	185
292	117	183
292	151	181
292	237	179
292	222	176
292	204	170
292	173	170
292	210	164
292	257	163
292	313	162
292	69	161
292	302	156
293	258	262
293	181	251
293	300	224
293	174	221
293	7	188
293	117	183
293	151	181
293	405	166
293	210	164
293	69	161
293	269	156
293	168	156
293	318	155
293	15	154
293	9	151
293	111	148
293	234	147
293	25	143
293	276	140
293	216	140
294	181	251
294	100	241
294	1	235
294	174	221
294	127	210
294	56	199
294	172	185
294	237	179
294	98	177
294	204	170
294	173	170
294	210	164
294	257	163
294	313	162
294	69	161
294	302	156
294	269	156
294	168	156
294	96	156
294	318	155
295	50	283
295	258	262
295	181	251
295	1	235
295	294	229
295	288	226
295	300	224
295	286	221
295	174	221
295	127	210
295	56	199
295	7	188
295	117	183
295	98	177
295	222	176
295	204	170
295	173	170
295	79	167
295	210	164
295	257	163
296	50	283
296	288	226
296	300	224
296	286	221
296	174	221
296	121	211
296	127	210
296	7	188
296	151	181
296	204	170
296	173	170
296	79	167
296	405	166
296	210	164
296	257	163
296	313	162
296	69	161
296	748	157
296	302	156
296	269	156
297	258	262
297	1	235
297	288	226
297	300	224
297	286	221
297	121	211
297	127	210
297	7	188
297	172	185
297	151	181
297	237	179
297	98	177
297	173	170
297	405	166
297	210	164
297	313	162
297	69	161
297	96	156
297	318	155
297	15	154
298	258	262
298	181	251
298	100	241
298	294	229
298	288	226
298	300	224
298	121	211
298	127	210
298	56	199
298	7	188
298	172	185
298	117	183
298	237	179
298	98	177
298	222	176
298	173	170
298	79	167
298	405	166
298	313	162
298	69	161
299	258	262
299	181	251
299	100	241
299	288	226
299	286	221
299	174	221
299	121	211
299	127	210
299	7	188
299	172	185
299	117	183
299	151	181
299	237	179
299	98	177
299	79	167
299	405	166
299	69	161
299	748	157
299	302	156
299	269	156
300	50	283
300	258	262
300	181	251
300	1	235
300	294	229
300	300	224
300	286	221
300	174	221
300	121	211
300	127	210
300	56	199
300	7	188
300	172	185
300	117	183
300	151	181
300	237	179
300	98	177
300	222	176
300	204	170
300	173	170
301	50	283
301	258	262
301	181	251
301	100	241
301	288	226
301	286	221
301	174	221
301	56	199
301	7	188
301	237	179
301	98	177
301	222	176
301	204	170
301	173	170
301	257	163
301	313	162
301	748	157
301	302	156
301	269	156
301	168	156
302	50	283
302	258	262
302	181	251
302	100	241
302	1	235
302	294	229
302	288	226
302	300	224
302	286	221
302	174	221
302	121	211
302	127	210
302	56	199
302	7	188
302	172	185
302	117	183
302	151	181
302	237	179
302	98	177
302	222	176
303	258	262
303	294	229
303	300	224
303	174	221
303	127	210
303	56	199
303	7	188
303	172	185
303	405	166
303	210	164
303	313	162
303	748	157
303	302	156
303	168	156
303	96	156
303	318	155
303	22	154
303	15	154
303	202	149
303	12	149
304	50	283
304	258	262
304	181	251
304	100	241
304	1	235
304	294	229
304	288	226
304	286	221
304	174	221
304	121	211
304	127	210
304	56	199
304	7	188
304	172	185
304	117	183
304	151	181
304	237	179
304	98	177
304	222	176
304	204	170
305	50	283
305	181	251
305	100	241
305	1	235
305	294	229
305	288	226
305	300	224
305	127	210
305	7	188
305	98	177
305	313	162
305	69	161
305	748	157
305	302	156
305	168	156
305	318	155
305	22	154
305	9	151
305	202	149
305	183	148
306	50	283
306	258	262
306	181	251
306	1	235
306	294	229
306	288	226
306	300	224
306	286	221
306	174	221
306	121	211
306	127	210
306	56	199
306	7	188
306	172	185
306	117	183
306	151	181
306	237	179
306	98	177
306	222	176
306	204	170
307	294	229
307	288	226
307	300	224
307	174	221
307	127	210
307	56	199
307	7	188
307	172	185
307	117	183
307	151	181
307	237	179
307	98	177
307	79	167
307	405	166
307	210	164
307	257	163
307	313	162
307	69	161
307	748	157
307	302	156
308	258	262
308	288	226
308	300	224
308	286	221
308	174	221
308	121	211
308	127	210
308	56	199
308	7	188
308	117	183
308	98	177
308	222	176
308	173	170
308	405	166
308	257	163
308	69	161
308	748	157
308	302	156
308	269	156
308	168	156
309	50	283
309	181	251
309	100	241
309	1	235
309	294	229
309	288	226
309	300	224
309	174	221
309	121	211
309	127	210
309	56	199
309	7	188
309	172	185
309	117	183
309	151	181
309	237	179
309	98	177
309	222	176
309	204	170
309	173	170
310	181	251
310	100	241
310	1	235
310	288	226
310	300	224
310	286	221
310	174	221
310	121	211
310	127	210
310	56	199
310	7	188
310	172	185
310	117	183
310	151	181
310	237	179
310	98	177
310	222	176
310	204	170
310	173	170
310	79	167
311	50	283
311	258	262
311	1	235
311	294	229
311	288	226
311	286	221
311	56	199
311	7	188
311	172	185
311	117	183
311	151	181
311	237	179
311	98	177
311	222	176
311	204	170
311	173	170
311	405	166
311	257	163
311	313	162
311	69	161
312	258	262
312	181	251
312	100	241
312	1	235
312	294	229
312	288	226
312	300	224
312	286	221
312	127	210
312	56	199
312	7	188
312	117	183
312	237	179
312	222	176
312	204	170
312	173	170
312	79	167
312	405	166
312	210	164
312	257	163
313	50	283
313	258	262
313	181	251
313	100	241
313	294	229
313	288	226
313	286	221
313	174	221
313	7	188
313	117	183
313	151	181
313	222	176
313	204	170
313	173	170
313	257	163
313	313	162
313	302	156
313	269	156
313	168	156
313	318	155
314	50	283
314	258	262
314	181	251
314	100	241
314	294	229
314	288	226
314	300	224
314	286	221
314	174	221
314	121	211
314	127	210
314	172	185
314	237	179
314	98	177
314	222	176
314	204	170
314	79	167
314	405	166
314	210	164
314	313	162
315	50	283
315	258	262
315	181	251
315	1	235
315	294	229
315	288	226
315	300	224
315	286	221
315	174	221
315	121	211
315	56	199
315	7	188
315	172	185
315	117	183
315	151	181
315	237	179
315	222	176
315	204	170
315	173	170
315	79	167
316	50	283
316	258	262
316	181	251
316	100	241
316	1	235
316	294	229
316	288	226
316	300	224
316	286	221
316	174	221
316	121	211
316	127	210
316	56	199
316	7	188
316	172	185
316	117	183
316	151	181
316	237	179
316	98	177
316	222	176
317	50	283
317	258	262
317	181	251
317	100	241
317	1	235
317	294	229
317	288	226
317	300	224
317	286	221
317	174	221
317	121	211
317	127	210
317	56	199
317	7	188
317	172	185
317	117	183
317	151	181
317	237	179
317	98	177
317	222	176
318	50	283
318	258	262
318	181	251
318	100	241
318	1	235
318	288	226
318	300	224
318	286	221
318	174	221
318	121	211
318	7	188
318	172	185
318	117	183
318	151	181
318	237	179
318	98	177
318	222	176
318	204	170
318	173	170
318	79	167
319	50	283
319	258	262
319	181	251
319	100	241
319	1	235
319	294	229
319	288	226
319	300	224
319	286	221
319	174	221
319	121	211
319	127	210
319	56	199
319	7	188
319	172	185
319	117	183
319	151	181
319	237	179
319	98	177
319	222	176
320	50	283
320	258	262
320	181	251
320	1	235
320	294	229
320	288	226
320	300	224
320	286	221
320	121	211
320	127	210
320	7	188
320	172	185
320	117	183
320	151	181
320	237	179
320	98	177
320	222	176
320	204	170
320	173	170
320	257	163
321	50	283
321	258	262
321	181	251
321	100	241
321	1	235
321	294	229
321	288	226
321	300	224
321	286	221
321	121	211
321	127	210
321	7	188
321	172	185
321	117	183
321	151	181
321	237	179
321	98	177
321	222	176
321	204	170
321	173	170
322	258	262
322	181	251
322	100	241
322	294	229
322	288	226
322	300	224
322	286	221
322	174	221
322	121	211
322	127	210
322	56	199
322	7	188
322	172	185
322	117	183
322	151	181
322	237	179
322	98	177
322	222	176
322	204	170
322	173	170
323	50	283
323	258	262
323	100	241
323	1	235
323	294	229
323	288	226
323	300	224
323	286	221
323	174	221
323	121	211
323	56	199
323	172	185
323	117	183
323	151	181
323	237	179
323	222	176
323	204	170
323	173	170
323	405	166
323	313	162
324	50	283
324	181	251
324	100	241
324	294	229
324	288	226
324	300	224
324	174	221
324	121	211
324	127	210
324	56	199
324	7	188
324	172	185
324	117	183
324	151	181
324	237	179
324	98	177
324	222	176
324	204	170
324	173	170
324	79	167
325	258	262
325	1	235
325	294	229
325	288	226
325	300	224
325	286	221
325	121	211
325	56	199
325	7	188
325	172	185
325	117	183
325	151	181
325	237	179
325	222	176
325	204	170
325	173	170
325	79	167
325	405	166
325	210	164
325	257	163
326	258	262
326	100	241
326	294	229
326	288	226
326	300	224
326	286	221
326	121	211
326	127	210
326	56	199
326	7	188
326	117	183
326	151	181
326	237	179
326	98	177
326	222	176
326	204	170
326	173	170
326	79	167
326	405	166
326	257	163
327	181	251
327	288	226
327	300	224
327	174	221
327	121	211
327	127	210
327	56	199
327	7	188
327	98	177
327	222	176
327	173	170
327	405	166
327	257	163
327	313	162
327	748	157
327	269	156
327	168	156
327	318	155
327	15	154
327	9	151
328	1	235
328	294	229
328	288	226
328	174	221
328	121	211
328	127	210
328	56	199
328	7	188
328	172	185
328	117	183
328	151	181
328	204	170
328	173	170
328	210	164
328	257	163
328	748	157
328	269	156
328	168	156
328	15	154
328	9	151
329	258	262
329	100	241
329	1	235
329	288	226
329	286	221
329	121	211
329	127	210
329	56	199
329	7	188
329	172	185
329	151	181
329	237	179
329	98	177
329	222	176
329	204	170
329	173	170
329	79	167
329	405	166
329	210	164
329	257	163
330	50	283
330	258	262
330	294	229
330	288	226
330	300	224
330	286	221
330	121	211
330	127	210
330	56	199
330	7	188
330	172	185
330	237	179
330	222	176
330	204	170
330	173	170
330	79	167
330	405	166
330	257	163
330	313	162
330	748	157
331	50	283
331	258	262
331	181	251
331	100	241
331	294	229
331	288	226
331	300	224
331	174	221
331	121	211
331	127	210
331	56	199
331	172	185
331	117	183
331	151	181
331	237	179
331	98	177
331	222	176
331	204	170
331	173	170
331	79	167
332	50	283
332	100	241
332	286	221
332	174	221
332	121	211
332	56	199
332	7	188
332	117	183
332	151	181
332	237	179
332	222	176
332	204	170
332	173	170
332	79	167
332	257	163
332	69	161
332	302	156
332	269	156
332	168	156
332	96	156
333	50	283
333	258	262
333	181	251
333	100	241
333	1	235
333	294	229
333	288	226
333	286	221
333	121	211
333	127	210
333	56	199
333	7	188
333	172	185
333	117	183
333	151	181
333	237	179
333	222	176
333	204	170
333	173	170
333	79	167
334	50	283
334	258	262
334	181	251
334	100	241
334	1	235
334	294	229
334	288	226
334	300	224
334	121	211
334	127	210
334	172	185
334	151	181
334	98	177
334	79	167
334	405	166
334	257	163
334	748	157
334	302	156
334	168	156
334	96	156
335	50	283
335	181	251
335	100	241
335	1	235
335	294	229
335	300	224
335	286	221
335	174	221
335	121	211
335	127	210
335	56	199
335	7	188
335	172	185
335	117	183
335	151	181
335	237	179
335	98	177
335	222	176
335	204	170
335	173	170
336	258	262
336	181	251
336	100	241
336	294	229
336	288	226
336	300	224
336	286	221
336	174	221
336	121	211
336	127	210
336	56	199
336	7	188
336	172	185
336	117	183
336	151	181
336	237	179
336	98	177
336	222	176
336	173	170
336	79	167
337	50	283
337	258	262
337	100	241
337	1	235
337	294	229
337	288	226
337	300	224
337	286	221
337	174	221
337	121	211
337	56	199
337	7	188
337	172	185
337	117	183
337	151	181
337	237	179
337	98	177
337	204	170
337	173	170
337	79	167
338	50	283
338	258	262
338	181	251
338	1	235
338	288	226
338	300	224
338	286	221
338	121	211
338	127	210
338	56	199
338	7	188
338	172	185
338	117	183
338	151	181
338	237	179
338	98	177
338	222	176
338	204	170
338	173	170
338	405	166
339	294	229
339	288	226
339	300	224
339	286	221
339	127	210
339	56	199
339	7	188
339	172	185
339	117	183
339	237	179
339	222	176
339	204	170
339	79	167
339	405	166
339	210	164
339	257	163
339	313	162
339	748	157
339	302	156
339	96	156
340	258	262
340	181	251
340	100	241
340	1	235
340	294	229
340	288	226
340	300	224
340	286	221
340	174	221
340	121	211
340	127	210
340	56	199
340	7	188
340	172	185
340	117	183
340	151	181
340	237	179
340	98	177
340	222	176
340	79	167
341	50	283
341	258	262
341	181	251
341	100	241
341	1	235
341	294	229
341	300	224
341	286	221
341	174	221
341	121	211
341	127	210
341	56	199
341	7	188
341	172	185
341	117	183
341	151	181
341	237	179
341	98	177
341	222	176
341	204	170
342	50	283
342	258	262
342	181	251
342	100	241
342	1	235
342	300	224
342	121	211
342	127	210
342	56	199
342	172	185
342	117	183
342	151	181
342	237	179
342	98	177
342	222	176
342	173	170
342	79	167
342	405	166
342	210	164
342	313	162
343	258	262
343	181	251
343	1	235
343	294	229
343	300	224
343	56	199
343	172	185
343	117	183
343	151	181
343	237	179
343	98	177
343	204	170
343	173	170
343	79	167
343	405	166
343	210	164
343	257	163
343	313	162
343	69	161
343	748	157
344	50	283
344	100	241
344	294	229
344	300	224
344	286	221
344	127	210
344	56	199
344	7	188
344	172	185
344	117	183
344	151	181
344	222	176
344	204	170
344	173	170
344	79	167
344	210	164
344	257	163
344	313	162
344	748	157
344	302	156
345	50	283
345	181	251
345	100	241
345	294	229
345	288	226
345	300	224
345	174	221
345	127	210
345	7	188
345	172	185
345	151	181
345	222	176
345	204	170
345	79	167
345	257	163
345	313	162
