id,label
8273,0.017773
5118,0.999989
11658,0.497959
4100,0.005885
4642,0.908857
7271,0.998423
11115,0.080704
3584,0.003586
2758,0.019627
6322,0.974795
7893,0.999682
3940,0.999318
9278,0.126453
8813,0.014336
8276,0.999586
4956,0.023497
6220,0.011350
6776,0.006472
3658,0.999875
10896,0.999965
8655,0.852382
4116,0.999841
5935,0.999983
1218,0.001055
1637,0.999631
748,0.077229
7129,0.872958
1723,0.019208
7886,0.087337
3466,0.165100
4739,0.065761
1533,0.007287
9530,0.999926
2731,0.008708
10556,0.999774
7634,0.000589
5646,0.055038
10872,0.999930
522,0.003778
6475,0.887864
292,0.993439
9969,0.999575
11369,0.007836
12064,0.999971
8456,0.009789
9506,0.003161
7642,0.995530
378,0.003284
11304,0.983308
1729,0.001423
10181,0.965543
11206,0.000176
5507,0.999260
7811,0.074859
2189,0.999968
2547,0.995020
11758,0.998741
7736,0.999119
7428,0.013377
3762,0.006340
51,0.001050
5470,0.983719
12268,0.999947
1152,0.000536
5253,0.896419
187,0.016964
5312,0.000885
1960,0.005238
11384,0.132582
6561,0.014549
1278,0.013382
2027,0.021998
11500,0.011575
2993,0.009866
1518,0.000941
2043,0.262883
8760,0.026292
3701,0.997548
6508,0.004655
4292,0.053510
9395,0.163299
9432,0.505348
6236,0.999956
1031,0.001168
4578,0.999260
11592,0.001240
4383,0.866064
7606,0.999327
4882,0.001870
7561,0.009229
10664,0.035523
424,0.999945
3341,0.004797
5054,0.006380
4865,0.999899
9407,0.995911
1366,0.994219
1386,0.999843
4257,0.983913
8408,0.005070
3272,0.999460
7525,0.052270
1788,0.997768
9949,0.085381
2028,0.000179
11943,0.000603
5772,0.999297
4016,0.012180
7555,0.994217
188,0.001190
9252,0.000802
7651,0.013149
1936,0.036119
9141,0.615216
2644,0.990432
1525,0.998209
6885,0.999867
3370,0.001781
11083,0.999613
2601,0.997619
5262,0.002455
12159,0.319865
10615,0.000850
6276,0.044272
7769,0.999938
8083,0.999789
3301,0.999977
2478,0.999495
10178,0.732164
11533,0.999981
6299,0.003486
10247,0.999835
5232,0.987302
10717,0.998501
10423,0.001162
10100,0.999802
6316,0.004209
5809,0.999610
3559,0.017976
8133,0.995849
5131,0.008667
11680,0.654180
10094,0.999526
5011,0.997116
6936,0.998779
12426,0.000180
44,0.999538
9151,0.999566
12250,0.057984
4790,0.992714
9775,0.997974
9155,0.999837
1169,0.270101
7649,0.010509
7439,0.990350
1446,0.029701
6758,0.020480
5172,0.999989
8214,0.010303
7683,0.970843
7791,0.027500
7004,0.199854
212,0.999959
5320,0.998606
10595,0.999869
4619,0.264917
4386,0.622335
12018,0.007372
9173,0.291756
9102,0.999452
5713,0.013349
9265,0.005954
4676,0.999515
8328,0.006240
11318,0.004382
9951,0.000775
5990,0.791618
11059,0.001747
9118,0.000699
4654,0.997559
4158,0.006905
10658,0.987761
6025,0.993279
9839,0.993754
12360,0.997445
10923,0.268368
12285,0.003754
2131,0.002796
7222,0.139493
8274,0.001164
957,0.999981
180,0.001372
5033,0.999905
5252,0.003535
8989,0.010643
2329,0.001134
11188,0.993422
9307,0.247449
5708,0.980790
10718,0.005462
2106,0.001388
3381,0.848864
5630,0.998065
362,0.013578
3520,0.991702
6411,0.000607
2128,0.002052
8924,0.998817
267,0.001162
12153,0.998712
3997,0.999016
2309,0.040007
5338,0.009277
8907,0.997089
10075,0.085769
6190,0.000601
2766,0.999831
9510,0.999906
8927,0.999947
4833,0.000776
8999,0.007642
6080,0.999450
4858,0.999954
4910,0.004380
2270,0.136650
3797,0.974300
2937,0.031495
10779,0.092409
1764,0.999977
610,0.997711
8963,0.009780
3415,0.003048
283,0.011844
2094,0.399256
10991,0.041079
9074,0.001846
2672,0.006113
616,0.995971
12255,0.160902
4961,0.002370
391,0.138657
12463,0.998404
8546,0.070601
1724,0.313766
5397,0.000308
1718,0.002734
908,0.991265
11047,0.999910
11752,0.999974
79,0.996556
7132,0.160820
6509,0.002792
7367,0.999702
479,0.995948
7243,0.001374
11707,0.999543
9223,0.000206
9470,0.996761
586,0.065494
954,0.236937
9563,0.991295
2336,0.997401
7106,0.001755
8701,0.016690
9555,0.013421
10041,0.999974
8950,0.995579
4892,0.004930
12236,0.012245
3746,0.011713
1173,0.992502
7795,0.005643
185,0.021247
8848,0.000707
8594,0.094401
10951,0.999988
5624,0.008310
5802,0.009448
10726,0.132734
4967,0.001615
1385,0.996151
8076,0.999532
4460,0.033134
1931,0.848609
9219,0.000609
997,0.999960
11152,0.999408
10185,0.998043
5224,0.999460
7082,0.999861
11364,0.002189
3426,0.998734
6764,0.404762
2819,0.034295
2265,0.002097
8474,0.999946
5221,0.002629
980,0.997895
2017,0.004667
9331,0.993336
7121,0.999858
9698,0.994729
8876,0.005439
9494,0.005090
6099,0.002855
2562,0.997087
7272,0.167780
5026,0.008244
6771,0.998772
8721,0.998949
554,0.209665
11971,0.021978
5499,0.005036
11348,0.948369
9733,0.010983
9336,0.991213
9367,0.848717
2836,0.809612
3053,0.452996
9101,0.997116
338,0.009869
2557,0.001204
4165,0.995329
4883,0.994154
11549,0.003697
4774,0.999383
4932,0.007289
6510,0.999800
7416,0.023831
9127,0.000788
7325,0.001096
7945,0.999962
3688,0.999706
12213,0.996702
5442,0.999347
2091,0.994029
8170,0.000780
3068,0.998272
6310,0.138843
7404,0.998463
2254,0.994480
5681,0.003089
7076,0.999800
8333,0.039703
9297,0.992599
7173,0.000247
11423,0.771615
9516,0.990228
6240,0.234298
5042,0.042932
4681,0.008009
10870,0.411742
10439,0.725626
128,0.000412
1392,0.032666
12147,0.865335
12019,0.005681
1416,0.001300
11681,0.999806
7281,0.948613
1948,0.998846
20,0.009948
4251,0.999998
532,0.887461
2990,0.999816
9246,0.999735
5021,0.998869
5734,0.004510
7160,0.039774
9709,0.014561
3557,0.999967
69,0.999676
9175,0.982046
1513,0.052750
2245,0.002057
9293,0.059793
3143,0.999949
3850,0.002459
6144,0.004827
7682,0.007007
3170,0.992673
7595,0.999944
5600,0.996744
5135,0.999898
1920,0.006509
9051,0.999062
823,0.999989
3793,0.996634
12418,0.000313
6720,0.999847
4358,0.963809
10517,0.997424
803,0.065538
1242,0.999362
4565,0.001629
9768,0.995121
11253,0.999999
7327,0.985774
6863,0.008413
1062,0.000430
1482,0.971463
12209,0.000545
589,0.001079
2948,0.999487
2016,0.433224
5336,0.954641
3804,0.000895
4413,0.999774
9016,0.302816
2502,0.003658
10059,0.974716
5812,0.857975
730,0.999566
4564,0.999378
2343,0.002289
3268,0.000668
6052,0.000558
8077,0.999570
2880,0.010172
6055,0.999287
5613,0.988271
8110,0.994019
11030,0.999882
5071,0.999058
11576,0.999185
5482,0.061572
573,0.064762
12461,0.998631
4498,0.989245
2374,0.999236
3781,0.002682
6527,0.395007
8222,0.000590
7765,0.995781
7991,0.001908
12194,0.000887
1190,0.820681
971,0.913233
8893,0.000680
7730,0.001988
11408,0.999068
9725,0.000105
11899,0.017259
2410,0.045349
912,0.999582
662,0.004407
3078,0.999739
4297,0.999841
3443,0.007514
3239,0.999837
11959,0.000459
5846,0.002994
3451,0.000696
2353,0.010141
2882,0.999112
513,0.998244
7354,0.000239
7716,0.952441
5260,0.036070
7855,0.062720
8695,0.997068
9736,0.259498
8592,0.900458
5059,0.020720
1745,0.005974
6091,0.998491
1741,0.017792
5361,0.999995
3339,0.990946
6990,0.007552
8830,0.973426
1722,0.999903
7139,0.990541
7498,0.019205
109,0.882619
2508,0.002934
3509,0.999461
4529,0.003034
5322,0.997723
434,0.972842
1044,0.946406
6217,0.993677
2108,0.004480
9610,0.023256
8686,0.689000
1840,0.999488
3429,0.000468
1953,0.004446
4425,0.001335
457,0.984488
4288,0.001803
12279,0.995203
8908,0.004121
552,0.999114
6262,0.000724
11857,0.021305
4650,0.999245
5810,0.556404
10311,0.000180
4991,0.001524
9945,0.022718
9850,0.996306
8304,0.999965
8266,0.001411
5367,0.999338
10646,0.897786
11485,0.011995
7942,0.001649
6328,0.010512
1565,0.053253
2469,0.999240
9085,0.999933
12367,0.999869
4764,0.060983
10417,0.105894
11663,0.995766
5432,0.999987
4174,0.999341
10232,0.999159
12451,0.025347
3081,0.005851
7591,0.959830
7737,0.996371
10021,0.006926
10649,0.004396
3863,0.022851
12131,0.998636
5081,0.999938
6817,0.251445
10018,0.137056
4540,0.015133
6051,0.989380
3552,0.999150
558,0.987176
11656,0.999783
8514,0.342647
12116,0.063384
2588,0.320678
7340,0.114030
8604,0.000345
2002,0.999775
9895,0.997968
4029,0.008279
11216,0.017889
8247,0.048007
4420,0.699733
10480,0.005167
5294,0.019911
6582,0.977910
3905,0.999503
11871,0.995817
4597,0.003487
10347,0.606407
8603,0.997068
6150,0.001701
1858,0.010718
10511,0.000144
2816,0.113306
6122,0.009201
1275,0.999223
1571,0.868096
4699,0.997058
3464,0.999884
9987,0.991664
11564,0.000987
8710,0.002591
4061,0.011225
11380,0.877839
9898,0.008565
8087,0.175041
11803,0.833604
11178,0.999995
3441,0.999904
9045,0.999570
653,0.084929
4729,0.999973
6987,0.837004
5301,0.995349
8312,0.005127
800,0.999930
402,0.000573
9445,0.999900
5561,0.999923
11864,0.905152
5247,0.005584
10621,0.002709
5755,0.999224
9315,0.999940
3204,0.998728
11639,0.041964
1821,0.999090
2447,0.999988
3374,0.999979
3854,0.009124
5641,0.996845
6553,0.020734
10032,0.044411
1202,0.002230
12242,0.000852
3740,0.002689
11114,0.999901
1445,0.999397
11965,0.194680
6975,0.004597
5894,0.004893
3176,0.999981
6406,0.999798
10936,0.996909
6032,0.000422
1396,0.012151
6644,0.003407
5558,0.998381
656,0.998953
2818,0.001666
4710,0.999817
1352,0.018920
1185,0.004357
11661,0.000646
5726,0.001040
3686,0.130607
7705,0.994680
868,0.049160
4225,0.008006
4082,0.983287
5370,0.999795
7353,0.999774
1926,0.003717
5207,0.019775
4805,0.998540
1073,0.004123
5875,0.146958
8358,0.965551
3348,0.015767
12101,0.085083
7246,0.996305
6056,0.002774
11677,0.999829
4983,0.008821
1298,0.500712
3471,0.999971
115,0.001426
9020,0.003038
5152,0.001356
2492,0.003727
6005,0.160169
8801,0.988952
6078,0.999970
45,0.001407
12380,0.999874
10355,0.998746
7750,0.019362
3336,0.979678
9577,0.999984
2906,0.004392
1898,0.000993
11952,0.988190
5492,0.675848
2560,0.994940
3801,0.999983
8582,0.000996
10332,0.998521
1701,0.999361
3495,0.827057
7732,0.997488
12352,0.992114
10184,0.001561
10823,0.005741
10346,0.016906
10821,0.997722
1816,0.999996
3440,0.372946
11863,0.999038
12469,0.007282
164,0.998800
6756,0.051496
5174,0.028046
1426,0.000811
1762,0.999908
5730,0.999002
3494,0.999809
5155,0.998555
8781,0.001184
8614,0.002968
5488,0.997491
5765,0.999655
207,0.997840
6841,0.036880
12013,0.999591
9342,0.998096
2748,0.962351
5950,0.008878
2170,0.001587
6226,0.999312
881,0.020930
11983,0.637751
12274,0.591875
6631,0.983044
5686,0.001828
968,0.999083
8885,0.155356
12494,0.999972
4964,0.006655
3569,0.999551
10406,0.817663
4044,0.998917
4896,0.038638
11513,0.996290
6724,0.001328
8074,0.996083
9153,0.999150
6558,0.009776
2499,0.000306
6864,0.001762
2118,0.136731
10477,0.012411
7535,0.010659
7621,0.044713
6716,0.999819
11427,0.999848
7373,0.038196
840,0.129304
6297,0.004150
9266,0.999371
306,0.976962
4167,0.002214
9001,0.998782
3282,0.000763
6515,0.011233
6528,0.045843
11652,0.002395
11526,0.999983
6670,0.999733
11972,0.998333
11472,0.999904
11777,0.028995
2180,0.998679
11562,0.995651
2093,0.032607
11350,0.001370
4761,0.008231
6572,0.999955
10801,0.937516
1692,0.999734
10953,0.007837
4252,0.992891
8883,0.999655
8954,0.008996
10396,0.999554
2727,0.992155
367,0.989419
910,0.015719
8711,0.006475
10007,0.000571
819,0.992816
4212,0.108822
12032,0.054340
11785,0.999345
1780,0.000246
9286,0.990857
1992,0.000189
2282,0.007460
8280,0.999988
5272,0.000642
6186,0.997481
8031,0.998677
2857,0.000101
4778,0.936359
9658,0.028570
3491,0.999723
3962,0.997788
1024,0.014997
7710,0.853080
12041,0.793788
5529,0.001202
1315,0.997980
5729,0.004883
8562,0.998797
8325,0.998185
4325,0.999104
5151,0.088388
5753,0.783104
9089,0.000968
5150,0.999511
7419,0.008168
3067,0.000193
2333,0.999177
2446,0.082787
8789,0.999858
9546,0.999176
11162,0.000401
7209,0.991400
8034,0.002629
10398,0.085389
8352,0.010491
8024,0.972180
3477,0.078216
6063,0.047239
8384,0.999877
711,0.006660
5675,0.997140
5415,0.000274
8422,0.999946
3943,0.999999
11112,0.992700
11255,0.997587
2471,0.998022
8815,0.999463
4763,0.999709
11977,0.845040
5447,0.990039
10614,0.001700
12182,0.991539
5015,0.999753
5783,0.972010
5005,0.000946
10207,0.998404
10524,0.998361
9911,0.999534
11181,0.957141
2872,0.001020
74,0.999994
435,0.999931
4148,0.048543
2246,0.999025
8174,0.999821
348,0.999594
6084,0.999960
10153,0.982537
7360,0.014121
375,0.999380
9618,0.990165
2193,0.965877
10771,0.997103
6476,0.999946
7566,0.019437
9042,0.003790
7168,0.999804
4169,0.004360
3276,0.998156
6859,0.999960
3337,0.342438
8624,0.016427
6314,0.005458
1259,0.000489
6779,0.703266
4696,0.245007
11942,0.001238
5191,0.998379
2237,0.004169
5440,0.999586
7383,0.032150
1747,0.005018
12231,0.008267
11692,0.000530
247,0.999081
4320,0.224211
918,0.999668
12294,0.995055
10630,0.001639
7703,0.000387
4571,0.999082
2129,0.996848
53,0.001322
5864,0.455435
8016,0.914655
6421,0.999864
7499,0.997683
7446,0.999660
11469,0.999632
7326,0.999963
3505,0.999997
11203,0.008406
4747,0.896429
4533,0.001517
8747,0.001596
9145,0.000881
1878,0.999471
5487,0.999951
809,0.999764
10968,0.999784
5991,0.003159
638,0.001632
7704,0.998827
8742,0.004827
5375,0.999984
342,0.021837
9575,0.017101
8258,0.995147
3896,0.990304
7112,0.990884
5635,0.997722
299,0.997031
7782,0.983880
7366,0.007893
252,0.002930
10915,0.000135
8828,0.997112
9461,0.001043
5342,0.051336
11339,0.977027
2537,0.999697
2876,0.999971
4589,0.040115
10578,0.999840
10624,0.020783
2607,0.537187
1667,0.998857
989,0.985688
7032,0.007948
514,0.042961
1949,0.998831
4873,0.998041
10089,0.058559
7143,0.999458
1251,0.108235
1293,0.034462
10543,0.008883
11061,0.018832
3802,0.937221
12098,0.999853
11290,0.997922
1686,0.997449
5831,0.997913
10004,0.940651
7145,0.002590
9138,0.999840
9320,0.036527
2808,0.002268
1013,0.016571
5597,0.845042
78,0.983776
9465,0.993369
7533,0.008227
5450,0.999997
6227,0.001486
1336,0.008991
7970,0.001258
12358,0.002615
4359,0.216825
5349,0.997690
7983,0.167792
139,0.181154
5398,0.000782
10825,0.999875
7904,0.000354
572,0.182488
6698,0.001022
9300,0.912271
1494,0.010040
3241,0.908505
2222,1.000000
6546,0.999257
3479,0.999694
8442,0.969175
4002,0.268945
9216,0.008499
7673,0.006955
5880,0.999826
6135,0.001050
10776,0.012671
5111,0.999979
9602,0.995664
6788,0.001185
6161,0.002027
1787,0.998404
11693,0.005389
844,0.994608
5533,0.027037
7587,0.993632
10997,0.002780
2768,0.996176
7107,0.995498
3000,0.954481
1376,0.999985
1092,0.439699
2957,0.123659
683,0.008990
4679,0.997214
8539,0.999934
6999,0.999992
11297,0.998641
10914,0.999708
11182,0.999983
6499,0.999243
4683,0.000710
10996,0.999997
9326,0.999934
4605,0.026875
10742,0.978533
4429,0.999874
9340,0.005383
9623,0.004310
11733,0.999590
4069,0.999596
4418,0.062999
190,0.999838
8196,0.037571
6588,0.999348
3963,0.001308
1573,0.999782
10394,0.003061
10043,0.999985
6048,0.010493
5249,0.031623
2687,0.001819
8350,0.999991
11745,0.044006
10501,0.999658
9103,0.003641
5254,0.199514
1258,0.012943
9917,0.981500
5076,0.003453
3006,0.981187
9993,0.007382
2424,0.051327
11159,0.997892
7468,0.999543
22,0.003891
10069,0.001275
3674,0.998252
1427,0.999653
3405,0.013859
889,0.000791
2487,0.999652
11064,0.004265
8399,0.999651
3644,0.002058
450,0.999600
9072,0.997934
7202,0.002892
6461,0.999379
12106,0.001053
12400,0.999737
9394,0.999217
12077,0.009187
2382,0.009052
982,0.967063
2489,0.998601
7475,0.996096
11428,0.999857
740,0.132972
2348,0.000803
1363,0.016859
3129,0.968946
10309,0.015192
2759,0.997690
1421,0.984578
3346,0.604621
7839,0.999920
10518,0.999922
9146,0.004459
1313,0.009502
2844,0.986473
2219,0.017587
12277,0.919137
3679,0.004393
4904,0.031656
6804,0.994734
10284,0.999874
6000,0.997113
12382,0.999973
913,0.992033
11630,0.998420
1591,0.999508
5711,0.689797
6359,0.002405
11697,0.999995
4980,0.999830
2310,0.999823
4272,0.999028
641,0.970055
8155,0.999710
2639,0.004359
7322,0.032483
2070,0.970891
804,0.001062
3798,0.262558
5484,0.999473
7625,0.999982
8647,0.002432
8779,0.998806
8625,0.082575
541,0.000277
11214,0.000539
10023,0.999926
12437,0.997037
970,0.998653
2383,0.995817
6526,0.995364
1374,0.032434
7895,0.033823
5538,0.001829
6097,0.099135
5065,0.004446
11577,0.000661
8852,0.002797
2743,0.998798
2775,0.989800
2225,0.077648
8978,0.000461
1050,0.016560
4335,0.998961
8177,0.999525
6824,0.999681
4033,0.999656
11903,0.004695
701,0.011171
2925,0.999766
2414,0.054309
3958,0.020194
7488,0.004488
1010,0.985256
5137,0.002588
5400,0.999711
6968,0.014756
9247,0.071411
8322,0.040621
7923,0.915278
7662,0.996205
5116,0.999901
8772,0.828340
5689,0.999631
9306,0.056796
3988,0.999940
135,0.007555
7524,0.999979
11774,0.981493
7569,0.992247
6102,0.000052
12440,0.990746
693,0.960139
9771,0.998813
4549,0.001641
591,0.999311
10031,0.016708
10636,0.999572
7044,0.002283
4494,0.999356
2595,0.879737
8228,0.998871
9012,0.153235
4132,0.983567
8958,0.999855
10288,0.008816
11935,0.991369
2460,0.000135
417,0.998448
166,0.003830
4993,0.922740
8173,0.157004
4953,0.999841
6629,0.989799
8081,0.001447
949,0.994989
235,0.999948
10161,0.057865
3383,0.999084
498,0.987058
7868,0.065487
1806,0.074121
7898,0.974884
8658,0.004499
7412,0.990349
1319,0.996966
4378,0.999392
3493,0.005289
10228,0.042194
11587,0.000995
10198,0.002158
5357,0.951341
9776,0.764992
465,0.010307
2875,0.998307
3434,0.999565
11379,0.996508
3539,0.996774
9308,0.409498
3238,0.998015
7548,0.999981
10650,0.064799
2923,0.999559
3109,0.912448
5789,0.999910
2654,0.867264
1560,0.203890
2902,0.015511
10035,0.656980
5560,0.998960
3071,0.028188
7714,0.001768
9758,0.999961
1833,0.008187
3585,0.998958
9490,0.988630
3578,0.063229
7829,0.424130
9201,0.004745
667,0.999573
456,0.019449
8359,0.004756
7252,0.999721
6174,0.004624
601,0.768812
1417,0.005791
11999,0.997501
12047,0.002901
11266,0.103430
10787,0.996962
11433,0.076493
8769,0.093427
9280,0.999356
9348,0.134947
11890,0.000440
4903,0.006166
4750,0.999408
10403,0.999984
1736,0.001665
4262,0.955507
3936,0.001044
3047,0.023693
11755,0.002435
7010,0.999717
110,0.999849
6989,0.000538
9068,0.085465
790,0.998983
5376,0.999380
2011,0.900868
6840,0.998826
9334,0.991449
7034,0.626513
3692,0.032818
1819,0.835986
6832,0.990903
611,0.006399
2856,0.988281
7931,0.002941
2149,0.001613
11618,0.005085
11135,0.004217
1474,0.062031
8386,0.017361
3770,0.999032
12416,0.935810
5290,0.011321
5870,0.041049
8867,0.003082
10055,0.005851
3226,0.999563
1021,0.165211
7779,0.008107
93,0.006601
5844,0.010853
12423,0.004707
2297,0.917093
3856,0.002009
12180,0.998176
127,0.999475
1112,0.000051
1732,0.999701
6420,0.999611
9659,0.999835
7469,0.999955
9767,0.382492
5341,0.089542
5835,0.003333
5589,0.071283
11650,0.999946
6922,0.008070
10695,0.999885
8808,0.002321
7674,0.999951
11804,0.999303
6875,0.934355
7051,0.999782
4927,0.976247
2160,0.978495
6929,0.950340
12052,0.999943
10448,0.999909
10008,0.000362
3208,0.001257
7664,0.998667
8738,0.561192
7442,0.002229
4452,0.984873
2132,0.000280
2585,0.000360
3353,0.001345
932,0.007578
3266,0.027867
3581,0.383613
9325,0.000311
6498,0.000562
11646,0.982069
10781,0.000341
6202,0.041643
8441,0.871284
2204,0.933305
877,0.000820
12072,0.534131
2984,0.999040
1700,0.001759
11080,0.999981
11870,0.997006
11566,0.006506
10304,0.999903
11769,0.003791
735,0.997825
1566,0.005952
5777,0.998285
4063,0.997459
785,0.019006
11982,0.998232
8605,0.001893
8041,0.000582
2426,0.002862
161,0.036964
8427,0.422227
11521,0.999503
9807,0.999776
3174,0.001552
12193,0.065329
9486,0.000510
2475,0.046938
5769,0.000067
2712,0.999139
8440,0.999694
12004,0.008692
791,0.999845
5710,0.003496
193,0.002682
5981,0.002250
11731,0.998033
5868,0.086163
6826,0.000517
10170,0.007409
9726,0.000829
3721,0.084020
4099,0.998761
10263,0.999998
6013,0.001096
7717,0.978081
4146,0.004043
11753,0.996352
8900,0.011235
11580,0.990052
7080,0.984664
1264,0.000573
11088,0.024685
11873,0.231251
10737,0.014266
3483,0.003472
2709,0.998711
2387,0.085127
7787,0.645205
3659,0.999247
5679,0.007606
8269,0.999916
8330,0.000942
12310,0.022808
10467,0.003217
8859,0.032699
168,0.000518
9924,0.005959
5308,0.995326
6889,0.016205
5385,0.999720
5911,0.998790
2306,0.995762
5906,0.002743
8460,0.147533
4588,0.999970
462,0.009906
658,0.999044
6270,0.013476
9262,0.001618
12258,0.132264
7332,0.992006
6809,0.984638
5728,0.006917
381,0.994443
5826,0.995051
5774,0.036975
8416,0.992093
232,0.115159
5818,0.002878
5279,0.999982
8225,0.002691
6060,0.001419
8477,0.006373
10610,0.999671
3641,0.997695
12025,0.006149
4946,0.998112
3060,0.965514
5547,0.008860
744,0.563694
9627,0.000567
1297,0.001906
6763,0.998407
10209,0.999510
17,0.988848
5012,0.013047
10926,0.984735
10563,0.995989
4244,0.001952
12290,0.999688
7806,0.001843
7102,0.988705
10955,0.077537
5461,0.001646
3848,0.825688
7706,0.854648
12044,0.011912
2747,0.093722
9062,0.999321
2574,0.007555
9576,0.937183
9774,0.999747
11717,0.974635
6050,0.110264
5828,0.995309
10283,0.999995
5696,0.244151
5493,0.998604
6482,0.999848
12462,0.002498
428,0.131055
9346,0.999573
7385,0.001880
11010,0.994244
10029,0.999971
2427,0.006514
2233,0.002208
3446,0.998517
1942,0.001435
11139,0.997370
7823,0.999985
8275,0.011477
8793,0.999343
3192,0.998773
11043,0.999981
9441,0.999653
7825,0.000420
865,0.999961
2924,0.981521
7161,0.922572
9881,0.011614
1927,0.001831
7944,0.000612
4354,0.999926
8640,0.003170
2021,0.004087
7958,0.010051
9766,0.998499
6277,0.999905
12179,0.999694
198,0.018212
11708,0.000592
10715,0.999514
8437,0.040329
11317,0.007798
2200,0.001331
6079,0.999910
10459,0.000718
2617,0.999818
10341,0.002687
8240,0.984509
11283,0.971604
11261,0.999918
8951,0.005838
717,0.004406
6800,0.995471
1337,0.004544
4957,0.009402
6062,0.015784
9989,0.997450
6930,0.060966
10150,0.325934
4920,0.002788
1102,0.032760
169,0.000478
6485,0.999989
3119,0.998544
9213,0.477047
4863,0.002085
1250,0.999835
4258,0.999354
6413,0.051752
9324,0.083547
4184,0.115472
8268,0.267767
3202,0.082585
4762,0.027282
7528,0.998317
7382,0.052277
10932,0.999534
6601,0.075122
3972,0.999178
2721,0.995560
3354,0.999999
9283,0.021300
5061,0.984710
7978,0.002831
11978,0.995634
10420,0.999612
4000,0.004124
5377,0.999265
9614,0.262889
1900,0.003137
10757,0.004549
3352,0.004747
657,0.999703
6437,0.047714
1965,0.000087
6488,0.001309
4793,0.001119
5643,0.000327
6362,0.025039
2832,0.998330
5884,0.999491
6725,0.999384
4079,0.005924
11991,0.000683
1613,0.001376
10274,0.003810
2172,0.053051
7975,0.998233
8538,0.167991
7858,0.046579
4614,0.004707
9594,0.997140
5426,0.996517
12062,0.999945
9030,0.983784
7258,0.249860
1999,0.001131
3719,0.999756
5639,0.609914
4162,0.000427
7402,0.005063
2920,0.000751
12275,0.998733
3741,0.999596
6755,0.003867
11628,0.960302
9954,0.999472
12429,0.094048
7551,0.999669
358,0.999394
517,0.999954
9475,0.011173
9569,0.923121
6387,0.997322
1643,0.998351
10754,0.000487
7006,0.999502
2392,0.024213
11869,0.998966
426,0.026550
6474,0.001652
12058,0.005669
10976,0.980537
10573,0.000097
12075,0.998479
6432,0.999088
5677,0.999947
4365,0.015705
2714,0.988383
4268,0.999695
6703,0.996492
3831,0.002338
1132,0.014619
9713,0.998006
5761,0.001196
7018,0.999941
11969,0.998919
6687,0.019039
12372,0.146946
221,0.050714
326,0.999374
6140,0.987311
7676,0.005405
11461,0.999494
11264,0.001977
8215,0.996545
8751,0.002069
1854,0.006780
2252,0.111078
5502,0.020605
9669,0.999960
8748,0.000489
10360,0.009477
11706,0.999950
3731,0.001592
1155,0.998241
8825,0.008822
5325,0.004027
6795,0.029930
583,0.006764
11522,0.971952
6530,0.992051
11715,0.999769
5489,0.999704
2851,0.075041
1638,0.999977
2231,0.000504
9,0.001154
12455,0.000839
660,0.000034
11557,0.005720
11389,0.004939
9515,0.999973
5176,0.999968
8543,0.999523
5445,0.034780
4751,0.070845
433,0.999224
240,0.998445
3965,0.994206
4659,0.015661
7039,0.642145
7837,0.999994
8185,0.990568
6843,0.999911
11641,0.001230
1624,0.361890
8970,0.999147
7529,0.997549
1757,0.120933
977,0.166291
9607,0.999400
9078,0.007514
9860,0.013663
10602,0.701411
7009,0.000808
6012,0.999906
11154,0.998664
10952,0.989054
2656,0.992213
2788,0.999323
8369,0.995838
8140,0.997020
11613,0.966067
4300,0.999820
12190,0.778851
1685,0.971765
4190,0.998300
10993,0.999593
1075,0.999973
10367,0.805730
6780,0.076839
10387,0.997885
3567,0.999495
4741,0.002387
830,0.027976
7731,0.032703
2176,0.873628
11878,0.999032
1157,0.999587
11486,0.998623
10135,0.999750
6072,0.999203
7794,0.023747
5923,0.994818
2965,0.034551
9485,0.002915
2434,0.147724
8934,0.004562
6622,0.997407
2967,0.012142
3320,0.248543
5240,0.008104
7735,0.998925
9674,0.999954
885,0.971777
4270,0.006542
10132,0.001229
6341,0.982565
4899,0.006509
477,0.044584
2693,0.009416
5478,0.997491
9538,0.004519
1437,0.999971
11659,0.036611
6358,0.023806
10906,0.071234
10410,0.001686
8671,0.985110
8814,0.001863
886,0.004887
4660,0.071156
11746,0.203779
2809,0.001349
9196,0.124226
8586,0.039140
5746,0.012750
5236,0.999982
11038,0.012025
7400,0.854387
4925,0.001063
357,0.001252
571,0.933784
959,0.025884
12217,0.004372
4632,0.242995
9907,0.001382
9096,0.024259
2651,0.999005
9291,0.999964
8054,0.999634
9801,0.002056
3397,0.000429
2300,0.999973
8886,0.000528
4431,0.043702
8491,0.856879
12342,0.999939
12375,0.998095
11222,0.997816
4798,0.039267
1755,0.998698
3812,0.999330
3709,0.122973
1124,0.069457
6978,0.991414
210,0.003726
9433,0.999925
742,0.999027
6467,0.998636
11056,0.002173
5466,0.003237
11874,0.999851
4397,0.999429
11872,0.001912
7162,0.016156
7884,0.142558
11642,0.999908
10839,0.003497
59,0.991694
12043,0.014843
10130,0.087403
9149,0.044511
11008,0.008553
12489,0.985377
8918,0.798152
1963,0.005539
2985,0.002726
774,0.010442
5516,0.978489
6880,0.462734
5965,0.999575
2077,0.980082
6684,0.051056
2315,0.941880
9531,0.993186
9678,0.998901
11527,0.999530
3838,0.998728
10941,0.002784
7874,0.989909
11827,0.999931
879,0.984034
9113,0.001360
5739,0.999647
